Image,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Hotspot_Num
1334.0,p13,raw,non,114.0,2744.0,1.0,5.0
1334.0,p13,raw,non,104.0,2896.0,0.0,-1.0
1334.0,p13,fil,non,34.0,10.0,1.0,5.0
1334.0,p13,fil,non,200.0,74.0,1.0,5.0
1334.0,p13,fil,non,690.0,294.0,1.0,5.0
1334.0,p13,fil,non,154.0,1008.0,1.0,5.0
1334.0,p13,fil,non,226.0,1190.0,1.0,5.0
1334.0,p13,fil,non,434.0,1454.0,1.0,5.0
1334.0,p13,fil,non,206.0,1906.0,1.0,5.0
1334.0,p13,fil,non,262.0,2148.0,1.0,5.0
1334.0,p13,fil,non,424.0,2442.0,0.0,-1.0
1334.0,p13,fil,non,108.0,2892.0,0.0,-1.0
1334.0,p14,raw,non,442.0,10.0,1.0,5.0
1334.0,p14,raw,non,808.0,718.0,1.0,5.0
1334.0,p14,raw,non,1196.0,1804.0,1.0,5.0
1334.0,p14,fil,non,904.0,10.0,1.0,5.0
1334.0,p14,fil,non,408.0,1126.0,1.0,5.0
1334.0,p14,fil,non,360.0,1574.0,1.0,5.0
1334.0,p14,fil,non,214.0,2118.0,1.0,5.0
1334.0,p14,fil,non,638.0,2362.0,1.0,5.0
1334.0,p15,raw,non,198.0,10.0,1.0,5.0
1334.0,p15,raw,non,1134.0,240.0,1.0,5.0
1334.0,p15,raw,non,486.0,1404.0,1.0,5.0
1334.0,p15,raw,non,198.0,1918.0,1.0,5.0
1334.0,p15,raw,non,852.0,2148.0,1.0,5.0
1334.0,p15,fil,non,166.0,10.0,0.0,-1.0
1334.0,p15,fil,non,28.0,230.0,1.0,5.0
1334.0,p15,fil,non,1348.0,1652.0,1.0,5.0
1334.0,p16,raw,non,160.0,10.0,1.0,5.0
1334.0,p16,raw,non,130.0,202.0,1.0,5.0
1334.0,p16,raw,non,908.0,606.0,1.0,5.0
1334.0,p16,raw,non,418.0,1548.0,1.0,5.0
1334.0,p16,raw,non,696.0,1996.0,1.0,5.0
1334.0,p16,raw,non,264.0,2720.0,1.0,5.0
1334.0,p16,fil,non,892.0,10.0,1.0,5.0
1334.0,p16,fil,non,286.0,1188.0,1.0,5.0
1334.0,p16,fil,non,478.0,1496.0,1.0,5.0
1334.0,p16,fil,non,296.0,2004.0,1.0,5.0
1334.0,p16,fil,non,446.0,2334.0,1.0,5.0
1334.0,p16,fil,non,192.0,2808.0,1.0,5.0
1334.0,P2,raw,non,124.0,10.0,0.0,-1.0
1334.0,P2,raw,non,116.0,196.0,1.0,5.0
1334.0,P2,raw,non,202.0,344.0,1.0,5.0
1334.0,P2,raw,non,674.0,826.0,1.0,5.0
1334.0,P2,raw,non,354.0,1518.0,1.0,5.0
1334.0,P2,raw,non,266.0,1892.0,1.0,5.0
1334.0,P2,raw,non,334.0,2192.0,1.0,5.0
1334.0,P2,raw,non,62.0,2696.0,0.0,-1.0
1334.0,P2,raw,non,218.0,2782.0,1.0,5.0
1334.0,P2,fil,non,62.0,10.0,0.0,-1.0
1334.0,P2,fil,non,404.0,98.0,0.0,-1.0
1334.0,P2,fil,non,208.0,758.0,1.0,5.0
1334.0,P2,fil,non,406.0,1026.0,0.0,-1.0
1334.0,P2,fil,non,642.0,1464.0,0.0,-1.0
1334.0,P2,fil,non,244.0,2192.0,1.0,5.0
1334.0,P2,fil,non,538.0,2462.0,1.0,5.0
1334.0,P5,raw,non,220.0,10.0,1.0,5.0
1334.0,P5,raw,non,720.0,254.0,1.0,5.0
1334.0,P5,raw,non,174.0,1002.0,1.0,5.0
1334.0,P5,raw,non,270.0,1202.0,1.0,5.0
1334.0,P5,raw,non,370.0,1500.0,1.0,5.0
1334.0,P5,raw,non,422.0,1902.0,1.0,5.0
1334.0,P5,raw,non,220.0,2348.0,1.0,5.0
1334.0,P5,raw,non,392.0,2608.0,1.0,2.0
1334.0,P5,fil,non,36.0,10.0,1.0,5.0
1334.0,P5,fil,non,206.0,74.0,1.0,5.0
1334.0,P5,fil,non,710.0,298.0,1.0,5.0
1334.0,P5,fil,non,84.0,1038.0,1.0,5.0
1334.0,P5,fil,non,44.0,1144.0,1.0,5.0
1334.0,P5,fil,non,218.0,1208.0,1.0,5.0
1334.0,P5,fil,non,270.0,1756.0,1.0,5.0
1334.0,P5,fil,non,210.0,2042.0,1.0,5.0
1334.0,P5,fil,non,450.0,2294.0,0.0,-1.0
1334.0,P5,fil,non,230.0,2770.0,0.0,-1.0
1334.0,P6,raw,non,376.0,10.0,1.0,5.0
1334.0,P6,raw,non,244.0,604.0,1.0,5.0
1334.0,P6,raw,non,40.0,1086.0,1.0,5.0
1334.0,P6,raw,non,38.0,1144.0,1.0,5.0
1334.0,P6,raw,non,794.0,1212.0,1.0,5.0
1334.0,P6,raw,non,88.0,2030.0,1.0,5.0
1334.0,P6,raw,non,184.0,2296.0,1.0,5.0
1334.0,P6,raw,non,130.0,2510.0,1.0,5.0
1334.0,P6,raw,non,202.0,2798.0,1.0,5.0
1334.0,P6,fil,non,188.0,132.0,0.0,-1.0
1334.0,P6,fil,non,854.0,358.0,1.0,5.0
1334.0,P6,fil,non,250.0,1388.0,1.0,5.0
1334.0,P6,fil,non,240.0,1664.0,1.0,5.0
1334.0,P6,fil,non,106.0,1934.0,1.0,5.0
1334.0,P6,fil,non,90.0,2224.0,1.0,5.0
1334.0,P6,fil,non,300.0,2510.0,1.0,5.0
1334.0,P6,fil,non,174.0,2826.0,1.0,5.0
1334.0,P7,raw,non,1184.0,10.0,1.0,5.0
1334.0,P7,raw,non,208.0,1220.0,1.0,5.0
1334.0,P7,raw,non,774.0,1472.0,1.0,5.0
1334.0,P7,raw,non,726.0,2274.0,1.0,5.0
1334.0,P7,fil,non,66.0,10.0,1.0,5.0
1334.0,P7,fil,non,172.0,98.0,1.0,5.0
1334.0,P7,fil,non,812.0,294.0,1.0,5.0
1334.0,P7,fil,non,128.0,1144.0,1.0,5.0
1334.0,P7,fil,non,1070.0,1292.0,1.0,5.0
1334.0,P7,fil,non,608.0,2392.0,1.0,5.0
1334.0,p9,raw,non,222.0,60.0,0.0,-1.0
1334.0,p9,raw,non,936.0,344.0,1.0,5.0
1334.0,p9,raw,non,1694.0,1306.0,1.0,5.0
1334.0,p9,raw,non,200.0,10.0,1.0,5.0
1334.0,p9,raw,non,1640.0,246.0,1.0,5.0
1334.0,p9,raw,non,70.0,1924.0,0.0,-1.0
1334.0,p9,raw,non,26.0,2046.0,0.0,-1.0
1334.0,p9,raw,non,898.0,2102.0,1.0,5.0
1334.0,p9,fil,non,36.0,10.0,0.0,-1.0
1334.0,p9,fil,non,156.0,90.0,0.0,-1.0
1334.0,p9,fil,non,1300.0,284.0,1.0,5.0
1334.0,p9,fil,non,518.0,1610.0,1.0,5.0
1334.0,p9,fil,non,442.0,2154.0,1.0,5.0
1334.0,p9,fil,non,138.0,2626.0,1.0,4.0
1334.0,p9,fil,non,208.0,2792.0,1.0,5.0
1337.0,p10,raw,non,166.0,10.0,0.0,-1.0
1337.0,p10,raw,non,688.0,198.0,0.0,-1.0
1337.0,p10,raw,non,174.0,914.0,1.0,3.0
1337.0,p10,raw,non,658.0,1128.0,1.0,2.0
1337.0,p10,raw,non,1172.0,1828.0,0.0,-1.0
1337.0,p10,fil,non,150.0,10.0,1.0,3.0
1337.0,p10,fil,non,684.0,186.0,0.0,-1.0
1337.0,p10,fil,non,188.0,898.0,1.0,3.0
1337.0,p10,fil,non,910.0,1128.0,1.0,2.0
1337.0,p10,fil,non,126.0,2092.0,0.0,-1.0
1337.0,p10,fil,non,404.0,2242.0,1.0,3.0
1337.0,p10,fil,non,210.0,2694.0,1.0,1.0
1337.0,p10,fil,non,76.0,2924.0,1.0,1.0
1337.0,p11,raw,non,404.0,10.0,0.0,-1.0
1337.0,p11,raw,non,46.0,436.0,0.0,-1.0
1337.0,p11,raw,non,718.0,640.0,0.0,-1.0
1337.0,p11,raw,non,352.0,1388.0,1.0,3.0
1337.0,p11,raw,non,186.0,1776.0,1.0,2.0
1337.0,p11,raw,non,158.0,2282.0,1.0,2.0
1337.0,p11,raw,non,318.0,2478.0,1.0,1.0
1337.0,p11,raw,non,172.0,2828.0,0.0,-1.0
1337.0,p11,fil,non,18.0,10.0,0.0,-1.0
1337.0,p11,fil,non,180.0,136.0,1.0,2.0
1337.0,p11,fil,non,710.0,338.0,0.0,-1.0
1337.0,p11,fil,non,1554.0,1080.0,1.0,3.0
1337.0,p11,fil,non,322.0,2678.0,1.0,2.0
1337.0,p12,raw,non,222.0,16.0,1.0,2.0
1337.0,p12,raw,non,698.0,266.0,0.0,-1.0
1337.0,p12,raw,non,144.0,996.0,1.0,3.0
1337.0,p12,raw,non,316.0,1178.0,1.0,2.0
1337.0,p12,raw,non,78.0,1524.0,1.0,2.0
1337.0,p12,raw,non,216.0,1636.0,1.0,3.0
1337.0,p12,raw,non,256.0,1894.0,1.0,1.0
1337.0,p12,raw,non,554.0,2192.0,1.0,2.0
1337.0,p12,raw,non,212.0,2788.0,1.0,1.0
1337.0,p12,fil,non,112.0,10.0,0.0,-1.0
1337.0,p12,fil,non,666.0,188.0,0.0,-1.0
1337.0,p12,fil,non,170.0,890.0,1.0,3.0
1337.0,p12,fil,non,390.0,1100.0,0.0,-1.0
1337.0,p12,fil,non,424.0,1508.0,1.0,2.0
1337.0,p12,fil,non,218.0,1968.0,1.0,1.0
1337.0,p12,fil,non,214.0,2210.0,1.0,1.0
1337.0,p12,fil,non,156.0,2456.0,0.0,-1.0
1337.0,p12,fil,non,250.0,2632.0,0.0,-1.0
1337.0,p12,fil,non,62.0,2938.0,0.0,-1.0
1337.0,p13,raw,non,230.0,10.0,0.0,-1.0
1337.0,p13,raw,non,402.0,266.0,0.0,-1.0
1337.0,p13,raw,non,452.0,686.0,0.0,-1.0
1337.0,p13,raw,non,772.0,1162.0,1.0,2.0
1337.0,p13,raw,non,484.0,1958.0,0.0,-1.0
1337.0,p13,raw,non,194.0,2468.0,0.0,-1.0
1337.0,p13,raw,non,306.0,2694.0,1.0,3.0
1337.0,p13,fil,non,190.0,10.0,0.0,-1.0
1337.0,p13,fil,non,1600.0,224.0,1.0,3.0
1337.0,p13,fil,non,110.0,1852.0,1.0,3.0
1337.0,p13,fil,non,316.0,2000.0,0.0,-1.0
1337.0,p13,fil,non,428.0,2356.0,1.0,3.0
1337.0,p13,fil,non,188.0,2812.0,0.0,-1.0
1337.0,p14,raw,non,362.0,16.0,1.0,3.0
1337.0,p14,raw,non,292.0,402.0,0.0,-1.0
1337.0,p14,raw,non,872.0,976.0,0.0,-1.0
1337.0,p14,raw,non,614.0,2306.0,1.0,3.0
1337.0,p14,fil,non,502.0,10.0,0.0,-1.0
1337.0,p14,fil,non,342.0,638.0,0.0,-1.0
1337.0,p14,fil,non,170.0,1222.0,1.0,3.0
1337.0,p14,fil,non,1136.0,1600.0,1.0,2.0
1337.0,p14,fil,non,194.0,2766.0,0.0,-1.0
1337.0,p15,raw,non,202.0,10.0,1.0,3.0
1337.0,p15,raw,non,828.0,232.0,0.0,-1.0
1337.0,p15,raw,non,180.0,1084.0,1.0,3.0
1337.0,p15,raw,non,336.0,1280.0,1.0,3.0
1337.0,p15,raw,non,518.0,1652.0,1.0,2.0
1337.0,p15,raw,non,794.0,2206.0,1.0,3.0
1337.0,p15,fil,non,468.0,10.0,0.0,-1.0
1337.0,p15,fil,non,756.0,508.0,1.0,3.0
1337.0,p15,fil,non,258.0,1288.0,1.0,3.0
1337.0,p15,fil,non,278.0,1562.0,1.0,3.0
1337.0,p15,fil,non,470.0,1876.0,1.0,2.0
1337.0,p15,fil,non,180.0,2380.0,1.0,3.0
1337.0,p15,fil,non,234.0,2578.0,1.0,3.0
1337.0,p15,fil,non,134.0,2866.0,0.0,-1.0
1337.0,p16,raw,non,70.0,10.0,1.0,2.0
1337.0,p16,raw,non,196.0,100.0,1.0,2.0
1337.0,p16,raw,non,608.0,322.0,1.0,2.0
1337.0,p16,raw,non,156.0,946.0,1.0,2.0
1337.0,p16,raw,non,510.0,1132.0,1.0,3.0
1337.0,p16,raw,non,470.0,1684.0,1.0,2.0
1337.0,p16,raw,non,616.0,2358.0,0.0,-1.0
1337.0,p16,fil,non,84.0,10.0,0.0,-1.0
1337.0,p16,fil,non,202.0,114.0,0.0,-1.0
1337.0,p16,fil,non,816.0,370.0,0.0,-1.0
1337.0,p16,fil,non,320.0,1210.0,1.0,3.0
1337.0,p16,fil,non,386.0,1564.0,1.0,2.0
1337.0,p16,fil,non,210.0,1976.0,0.0,-1.0
1337.0,p16,fil,non,218.0,2456.0,0.0,-1.0
1337.0,p16,fil,non,302.0,2698.0,1.0,3.0
1337.0,P2,raw,non,22.0,10.0,0.0,-1.0
1337.0,P2,raw,non,234.0,308.0,1.0,3.0
1337.0,P2,raw,non,176.0,636.0,0.0,-1.0
1337.0,P2,raw,non,974.0,840.0,1.0,3.0
1337.0,P2,raw,non,426.0,1832.0,1.0,3.0
1337.0,P2,raw,non,714.0,2286.0,1.0,3.0
1337.0,P2,fil,non,154.0,248.0,0.0,-1.0
1337.0,P2,fil,non,346.0,444.0,0.0,-1.0
1337.0,P2,fil,non,358.0,812.0,1.0,3.0
1337.0,P2,fil,non,322.0,1420.0,0.0,-1.0
1337.0,P2,fil,non,134.0,2450.0,0.0,-1.0
1337.0,P2,fil,non,166.0,2614.0,1.0,3.0
1337.0,P2,fil,non,190.0,2810.0,1.0,3.0
1337.0,P2,fil,non,120.0,250.0,0.0,-1.0
1337.0,P2,fil,non,306.0,460.0,0.0,-1.0
1337.0,P2,fil,non,322.0,818.0,0.0,-1.0
1337.0,P2,fil,non,62.0,1168.0,0.0,-1.0
1337.0,P2,fil,non,492.0,1282.0,1.0,3.0
1337.0,P2,fil,non,130.0,2066.0,0.0,-1.0
1337.0,P2,fil,non,32.0,2252.0,0.0,-1.0
1337.0,P2,fil,non,400.0,10.0,1.0,3.0
1337.0,P2,fil,non,184.0,428.0,1.0,3.0
1337.0,P2,fil,non,286.0,778.0,0.0,-1.0
1337.0,P2,fil,non,172.0,1410.0,1.0,3.0
1337.0,P2,fil,non,412.0,1638.0,0.0,-1.0
1337.0,P2,fil,non,354.0,2114.0,0.0,-1.0
1337.0,P2,fil,non,28.0,2542.0,0.0,-1.0
1337.0,P2,fil,non,258.0,2608.0,0.0,-1.0
1337.0,P2,fil,non,142.0,10.0,0.0,-1.0
1337.0,P2,fil,non,176.0,374.0,1.0,3.0
1337.0,P2,fil,non,690.0,576.0,1.0,3.0
1337.0,P2,fil,non,156.0,1304.0,0.0,-1.0
1337.0,P2,fil,non,430.0,1496.0,1.0,3.0
1337.0,P2,fil,non,134.0,1952.0,0.0,-1.0
1337.0,P2,fil,non,90.0,2162.0,0.0,-1.0
1337.0,P2,fil,non,60.0,2940.0,0.0,-1.0
1337.0,P5,raw,non,278.0,10.0,0.0,-1.0
1337.0,P5,raw,non,744.0,308.0,0.0,-1.0
1337.0,P5,raw,non,126.0,1080.0,1.0,3.0
1337.0,P5,raw,non,312.0,1242.0,1.0,2.0
1337.0,P5,raw,non,202.0,1596.0,1.0,1.0
1337.0,P5,raw,non,582.0,1822.0,1.0,1.0
1337.0,P5,raw,non,256.0,2446.0,1.0,3.0
1337.0,P5,raw,non,270.0,2730.0,0.0,-1.0
1337.0,P5,fil,non,148.0,10.0,0.0,-1.0
1337.0,P5,fil,non,130.0,184.0,1.0,3.0
1337.0,P5,fil,non,746.0,348.0,1.0,3.0
1337.0,P5,fil,non,126.0,1116.0,1.0,3.0
1337.0,P5,fil,non,218.0,1276.0,1.0,2.0
1337.0,P5,fil,non,628.0,1526.0,1.0,1.0
1337.0,P5,fil,non,88.0,2192.0,0.0,-1.0
1337.0,P5,fil,non,170.0,2314.0,0.0,-1.0
1337.0,P5,fil,non,58.0,2520.0,0.0,-1.0
1337.0,P5,fil,non,124.0,2608.0,0.0,-1.0
1337.0,P5,fil,non,210.0,2776.0,1.0,1.0
1337.0,P6,raw,non,278.0,48.0,0.0,-1.0
1337.0,P6,raw,non,152.0,652.0,0.0,-1.0
1337.0,P6,raw,non,136.0,1150.0,0.0,-1.0
1337.0,P6,raw,non,108.0,1592.0,1.0,3.0
1337.0,P6,raw,non,742.0,1734.0,0.0,-1.0
1337.0,P6,raw,non,266.0,2500.0,1.0,3.0
1337.0,P6,raw,non,62.0,2924.0,1.0,2.0
1337.0,P6,fil,non,150.0,76.0,0.0,-1.0
1337.0,P6,fil,non,72.0,262.0,0.0,-1.0
1337.0,P6,fil,non,426.0,700.0,0.0,-1.0
1337.0,P6,fil,non,30.0,1578.0,0.0,-1.0
1337.0,P6,fil,non,30.0,1710.0,0.0,-1.0
1337.0,P6,fil,non,30.0,1842.0,0.0,-1.0
1337.0,P6,fil,non,760.0,2118.0,0.0,-1.0
1337.0,P6,fil,non,70.0,2908.0,1.0,3.0
1337.0,P7,raw,non,138.0,10.0,1.0,2.0
1337.0,P7,raw,non,712.0,176.0,0.0,-1.0
1337.0,P7,raw,non,246.0,916.0,1.0,3.0
1337.0,P7,raw,non,1802.0,1198.0,1.0,2.0
1337.0,P7,fil,non,694.0,10.0,0.0,-1.0
1337.0,P7,fil,non,248.0,732.0,1.0,3.0
1337.0,P7,fil,non,272.0,1018.0,1.0,2.0
1337.0,P7,fil,non,322.0,1334.0,1.0,1.0
1337.0,P7,fil,non,426.0,1684.0,0.0,-1.0
1337.0,P7,fil,non,600.0,2150.0,1.0,3.0
1337.0,P7,fil,non,16.0,2984.0,1.0,3.0
1337.0,p9,raw,non,262.0,16.0,0.0,-1.0
1337.0,p9,raw,non,530.0,306.0,0.0,-1.0
1337.0,p9,raw,non,74.0,864.0,1.0,3.0
1337.0,p9,raw,non,124.0,970.0,0.0,-1.0
1337.0,p9,raw,non,312.0,1130.0,1.0,3.0
1337.0,p9,raw,non,260.0,1472.0,1.0,3.0
1337.0,p9,raw,non,728.0,1760.0,1.0,3.0
1337.0,p9,raw,non,434.0,2516.0,1.0,2.0
1337.0,p9,raw,non,10.0,2990.0,1.0,3.0
1337.0,p9,fil,non,110.0,52.0,0.0,-1.0
1337.0,p9,fil,non,616.0,222.0,0.0,-1.0
1337.0,p9,fil,non,94.0,868.0,0.0,-1.0
1337.0,p9,fil,non,440.0,1010.0,1.0,3.0
1337.0,p9,fil,non,244.0,1486.0,1.0,2.0
1337.0,p9,fil,non,64.0,1876.0,1.0,3.0
1337.0,p9,fil,non,364.0,1972.0,1.0,3.0
1337.0,p9,fil,non,520.0,2378.0,1.0,1.0
1337.0,p9,fil,non,62.0,2938.0,1.0,3.0
1347.0,p10,raw,non,166.0,10.0,0.0,-1.0
1347.0,p10,raw,non,660.0,206.0,0.0,-1.0
1347.0,p10,raw,non,146.0,892.0,1.0,2.0
1347.0,p10,raw,non,182.0,1084.0,1.0,1.0
1347.0,p10,raw,non,1020.0,1284.0,1.0,1.0
1347.0,p10,raw,non,136.0,2336.0,0.0,-1.0
1347.0,p10,raw,non,122.0,2494.0,0.0,-1.0
1347.0,p10,raw,non,260.0,2660.0,1.0,2.0
1347.0,p10,raw,non,60.0,2940.0,1.0,2.0
1347.0,p10,fil,non,160.0,10.0,0.0,-1.0
1347.0,p10,fil,non,734.0,192.0,0.0,-1.0
1347.0,p10,fil,non,134.0,952.0,1.0,2.0
1347.0,p10,fil,non,136.0,1130.0,1.0,1.0
1347.0,p10,fil,non,728.0,1290.0,1.0,1.0
1347.0,p10,fil,non,596.0,2034.0,1.0,1.0
1347.0,p10,fil,non,128.0,2658.0,1.0,1.0
1347.0,p10,fil,non,164.0,2836.0,1.0,2.0
1347.0,p11,raw,non,256.0,10.0,0.0,-1.0
1347.0,p11,raw,non,724.0,284.0,0.0,-1.0
1347.0,p11,raw,non,138.0,1028.0,0.0,-1.0
1347.0,p11,raw,non,272.0,1200.0,1.0,1.0
1347.0,p11,raw,non,294.0,1488.0,0.0,-1.0
1347.0,p11,raw,non,252.0,1798.0,1.0,1.0
1347.0,p11,raw,non,904.0,2098.0,1.0,2.0
1347.0,p11,fil,non,250.0,10.0,0.0,-1.0
1347.0,p11,fil,non,96.0,310.0,0.0,-1.0
1347.0,p11,fil,non,750.0,454.0,0.0,-1.0
1347.0,p11,fil,non,184.0,1234.0,1.0,2.0
1347.0,p11,fil,non,344.0,1464.0,1.0,1.0
1347.0,p11,fil,non,1138.0,1862.0,1.0,2.0
1347.0,p12,raw,non,672.0,10.0,0.0,-1.0
1347.0,p12,raw,non,130.0,714.0,1.0,2.0
1347.0,p12,raw,non,116.0,890.0,1.0,1.0
1347.0,p12,raw,non,236.0,1026.0,1.0,1.0
1347.0,p12,raw,non,222.0,1280.0,1.0,1.0
1347.0,p12,raw,non,246.0,1526.0,1.0,1.0
1347.0,p12,raw,non,234.0,1800.0,1.0,1.0
1347.0,p12,raw,non,34.0,2072.0,0.0,-1.0
1347.0,p12,raw,non,202.0,2142.0,0.0,-1.0
1347.0,p12,raw,non,144.0,2362.0,1.0,1.0
1347.0,p12,raw,non,220.0,2532.0,1.0,1.0
1347.0,p12,raw,non,198.0,2802.0,1.0,2.0
1347.0,p12,fil,non,668.0,10.0,0.0,-1.0
1347.0,p12,fil,non,256.0,710.0,1.0,2.0
1347.0,p12,fil,non,254.0,992.0,1.0,2.0
1347.0,p12,fil,non,130.0,1264.0,1.0,2.0
1347.0,p12,fil,non,436.0,1442.0,1.0,1.0
1347.0,p12,fil,non,240.0,1898.0,1.0,1.0
1347.0,p12,fil,non,426.0,2162.0,1.0,1.0
1347.0,p12,fil,non,300.0,2608.0,1.0,1.0
1347.0,p12,fil,non,68.0,2932.0,1.0,1.0
1347.0,p13,raw,non,206.0,10.0,0.0,-1.0
1347.0,p13,raw,non,682.0,242.0,0.0,-1.0
1347.0,p13,raw,non,604.0,956.0,0.0,-1.0
1347.0,p13,raw,non,482.0,1610.0,1.0,1.0
1347.0,p13,raw,non,464.0,2114.0,1.0,1.0
1347.0,p13,raw,non,96.0,2596.0,1.0,1.0
1347.0,p13,raw,non,260.0,2740.0,1.0,2.0
1347.0,p13,fil,non,242.0,10.0,0.0,-1.0
1347.0,p13,fil,non,264.0,278.0,1.0,2.0
1347.0,p13,fil,non,726.0,564.0,0.0,-1.0
1347.0,p13,fil,non,1692.0,1308.0,0.0,-1.0
1347.0,p13,fil,non,104.0,10.0,1.0,2.0
1347.0,p13,fil,non,680.0,140.0,0.0,-1.0
1347.0,p13,fil,non,272.0,844.0,1.0,2.0
1347.0,p13,fil,non,214.0,1160.0,0.0,-1.0
1347.0,p13,fil,non,470.0,1392.0,0.0,-1.0
1347.0,p13,fil,non,500.0,1880.0,0.0,-1.0
1347.0,p13,fil,non,360.0,2402.0,1.0,1.0
1347.0,p13,fil,non,218.0,2782.0,0.0,-1.0
1347.0,p14,raw,non,734.0,10.0,0.0,-1.0
1347.0,p14,raw,non,284.0,904.0,1.0,2.0
1347.0,p14,raw,non,130.0,1388.0,1.0,2.0
1347.0,p14,raw,non,306.0,1560.0,1.0,1.0
1347.0,p14,raw,non,150.0,1900.0,0.0,-1.0
1347.0,p14,raw,non,362.0,2068.0,1.0,2.0
1347.0,p14,raw,non,424.0,2478.0,1.0,1.0
1347.0,p14,raw,non,60.0,2940.0,0.0,-1.0
1347.0,p14,fil,non,394.0,174.0,0.0,-1.0
1347.0,p14,fil,non,638.0,788.0,0.0,-1.0
1347.0,p14,fil,non,90.0,1692.0,0.0,-1.0
1347.0,p14,fil,non,24.0,1838.0,1.0,1.0
1347.0,p14,fil,non,1122.0,1878.0,0.0,-1.0
1347.0,p15,raw,non,238.0,10.0,0.0,-1.0
1347.0,p15,raw,non,900.0,268.0,0.0,-1.0
1347.0,p15,raw,non,1650.0,1204.0,0.0,-1.0
1347.0,p15,raw,non,126.0,2874.0,0.0,-1.0
1347.0,p15,fil,non,162.0,10.0,0.0,-1.0
1347.0,p15,fil,non,226.0,222.0,0.0,-1.0
1347.0,p15,fil,non,744.0,466.0,0.0,-1.0
1347.0,p15,fil,non,632.0,1244.0,1.0,1.0
1347.0,p15,fil,non,532.0,1918.0,1.0,2.0
1347.0,p15,fil,non,426.0,2506.0,1.0,1.0
1347.0,p15,fil,non,52.0,2948.0,1.0,1.0
1347.0,p16,raw,non,174.0,10.0,0.0,-1.0
1347.0,p16,raw,non,1028.0,206.0,0.0,-1.0
1347.0,p16,raw,non,292.0,1260.0,1.0,2.0
1347.0,p16,raw,non,1400.0,1600.0,1.0,1.0
1347.0,p16,fil,non,28.0,10.0,0.0,-1.0
1347.0,p16,fil,non,278.0,66.0,0.0,-1.0
1347.0,p16,fil,non,808.0,696.0,0.0,-1.0
1347.0,p16,fil,non,372.0,1538.0,0.0,-1.0
1347.0,p16,fil,non,178.0,1928.0,1.0,1.0
1347.0,p16,fil,non,246.0,2152.0,1.0,2.0
1347.0,p16,fil,non,330.0,2670.0,0.0,-1.0
1347.0,P2,raw,non,132.0,10.0,0.0,-1.0
1347.0,P2,raw,non,252.0,200.0,1.0,2.0
1347.0,P2,raw,non,188.0,516.0,0.0,-1.0
1347.0,P2,raw,non,346.0,728.0,0.0,-1.0
1347.0,P2,raw,non,256.0,1148.0,0.0,-1.0
1347.0,P2,raw,non,426.0,1424.0,1.0,2.0
1347.0,P2,raw,non,278.0,2098.0,0.0,-1.0
1347.0,P2,raw,non,422.0,2408.0,0.0,-1.0
1347.0,P2,raw,non,136.0,2864.0,0.0,-1.0
1347.0,P2,raw,non,26.0,74.0,0.0,-1.0
1347.0,P2,raw,non,22.0,116.0,0.0,-1.0
1347.0,P2,raw,non,50.0,260.0,0.0,-1.0
1347.0,P2,raw,non,250.0,408.0,0.0,-1.0
1347.0,P2,raw,non,166.0,680.0,0.0,-1.0
1347.0,P2,raw,non,298.0,870.0,0.0,-1.0
1347.0,P2,raw,non,240.0,1338.0,0.0,-1.0
1347.0,P2,raw,non,46.0,1600.0,1.0,2.0
1347.0,P2,raw,non,192.0,1746.0,0.0,-1.0
1347.0,P2,raw,non,326.0,1962.0,0.0,-1.0
1347.0,P2,raw,non,222.0,2408.0,0.0,-1.0
1347.0,P2,raw,non,290.0,2648.0,0.0,-1.0
1347.0,P2,raw,non,82.0,10.0,0.0,-1.0
1347.0,P2,raw,non,236.0,126.0,0.0,-1.0
1347.0,P2,raw,non,68.0,394.0,0.0,-1.0
1347.0,P2,raw,non,112.0,1564.0,0.0,-1.0
1347.0,P2,raw,non,220.0,1710.0,0.0,-1.0
1347.0,P2,raw,non,194.0,1950.0,0.0,-1.0
1347.0,P2,raw,non,150.0,2224.0,0.0,-1.0
1347.0,P2,raw,non,190.0,2560.0,0.0,-1.0
1347.0,P2,raw,non,148.0,2852.0,0.0,-1.0
1347.0,P2,fil,non,154.0,10.0,0.0,-1.0
1347.0,P2,fil,non,132.0,210.0,0.0,-1.0
1347.0,P2,fil,non,290.0,384.0,0.0,-1.0
1347.0,P2,fil,non,34.0,744.0,0.0,-1.0
1347.0,P2,fil,non,214.0,870.0,0.0,-1.0
1347.0,P2,fil,non,30.0,1182.0,0.0,-1.0
1347.0,P2,fil,non,58.0,1336.0,0.0,-1.0
1347.0,P2,fil,non,498.0,1640.0,1.0,2.0
1347.0,P2,fil,non,60.0,2388.0,0.0,-1.0
1347.0,P2,fil,non,186.0,2464.0,0.0,-1.0
1347.0,P2,fil,non,218.0,2732.0,0.0,-1.0
1347.0,P2,fil,non,144.0,134.0,0.0,-1.0
1347.0,P2,fil,non,402.0,410.0,1.0,2.0
1347.0,P2,fil,non,400.0,922.0,0.0,-1.0
1347.0,P2,fil,non,288.0,1392.0,0.0,-1.0
1347.0,P2,fil,non,272.0,1794.0,0.0,-1.0
1347.0,P2,fil,non,350.0,2100.0,0.0,-1.0
