RECORDING_SESSION_LABEL,TRIAL_INDEX,image_type,num,image,trial_num,CURRENT_FIX_DURATION,CURRENT_FIX_START,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,X,Y
p16,194,raw,non,1316,144,154,2846,6,6,2580.4,-170.2,2020.4,-410.2
p16,415,fil,non,1316,342,882,10,5,1,965.8,496.1,405.8,256.1
p16,415,fil,non,1316,342,224,914,5,2,1006.8,433.9,446.8,193.9
p16,415,fil,non,1316,342,248,1456,5,3,1598.4,809.8,1038.4,569.8
p16,415,fil,non,1316,342,944,1730,5,4,1147.3,829.5,587.3,589.5
p16,415,fil,non,1316,342,286,2714,5,5,979.1,749.2,419.1,509.2
p16,198,raw,non,1317,148,1980,10,4,1,938.6,500.9,378.6,260.9
p16,198,raw,non,1317,148,284,2014,4,2,867.2,584.6,307.2,344.6
p16,198,raw,non,1317,148,130,2330,4,3,696.7,464,136.7,224
p16,198,raw,non,1317,148,514,2484,4,4,687.9,382.6,127.9,142.6
p16,419,fil,non,1317,346,120,10,4,1,978.8,467.5,418.8,227.5
p16,419,fil,non,1317,346,1332,150,4,2,960.6,494.8,400.6,254.8
p16,419,fil,non,1317,346,696,1722,4,3,939,508.5,379,268.5
p16,419,fil,non,1317,346,566,2434,4,4,1269.5,830.7,709.5,590.7
p16,202,raw,non,1320,152,66,158,6,1,968.7,426.8,408.7,186.8
p16,202,raw,non,1320,152,134,244,6,2,940.1,481,380.1,241
p16,202,raw,non,1320,152,748,616,6,3,930.3,512.9,370.3,272.9
p16,202,raw,non,1320,152,430,1390,6,4,914.7,411,354.7,171
p16,202,raw,non,1320,152,242,1842,6,5,845.4,414.4,285.4,174.4
p16,202,raw,non,1320,152,688,2312,6,6,906.1,412.3,346.1,172.3
p16,423,fil,non,1320,349,364,10,6,1,920.3,605.6,360.3,365.6
p16,423,fil,non,1320,349,62,566,6,2,937.5,442.9,377.5,202.9
p16,423,fil,non,1320,349,654,648,6,3,928.1,475.4,368.1,235.4
p16,423,fil,non,1320,349,812,1318,6,4,971.5,501.5,411.5,261.5
p16,423,fil,non,1320,349,808,2154,6,5,883.4,408.1,323.4,168.1
p16,423,fil,non,1320,349,2,2998,6,6,641.5,463.9,81.5,223.9
p16,206,raw,non,1334,156,160,10,6,1,1105.4,481,545.4,241
p16,206,raw,non,1334,156,130,202,6,2,951.7,494.3,391.7,254.3
p16,206,raw,non,1334,156,908,606,6,3,925.2,514.2,365.2,274.2
p16,206,raw,non,1334,156,418,1548,6,4,1105.8,547,545.8,307
p16,206,raw,non,1334,156,696,1996,6,5,918.4,565.3,358.4,325.3
p16,206,raw,non,1334,156,264,2720,6,6,797.1,605.1,237.1,365.1
p16,428,fil,non,1334,354,892,10,6,1,963.1,523.4,403.1,283.4
p16,428,fil,non,1334,354,286,1188,6,2,1066.4,542.4,506.4,302.4
p16,428,fil,non,1334,354,478,1496,6,3,1134.9,585.6,574.9,345.6
p16,428,fil,non,1334,354,296,2004,6,4,950.6,607.1,390.6,367.1
p16,428,fil,non,1334,354,446,2334,6,5,819.1,668.6,259.1,428.6
p16,428,fil,non,1334,354,192,2808,6,6,950.6,590.9,390.6,350.9
p16,210,raw,non,1337,160,70,10,7,1,884.5,471.2,324.5,231.2
p16,210,raw,non,1337,160,196,100,7,2,826,467.5,266,227.5
p16,210,raw,non,1337,160,608,322,7,3,918.8,509.6,358.8,269.6
p16,210,raw,non,1337,160,156,946,7,4,885.9,509.1,325.9,269.1
p16,210,raw,non,1337,160,510,1132,7,5,1057.6,505.6,497.6,265.6
p16,210,raw,non,1337,160,470,1684,7,6,808.9,450.4,248.9,210.4
p16,210,raw,non,1337,160,616,2358,7,7,1203.9,471.2,643.9,231.2
p16,432,fil,non,1337,358,84,10,8,1,896,1016.3,336,776.3
p16,432,fil,non,1337,358,202,114,8,2,922.1,1066,362.1,826
p16,432,fil,non,1337,358,816,370,8,3,933.6,533.6,373.6,293.6
p16,432,fil,non,1337,358,320,1210,8,4,1014.6,470.6,454.6,230.6
p16,432,fil,non,1337,358,386,1564,8,5,835,462.1,275,222.1
p16,432,fil,non,1337,358,210,1976,8,6,752.4,545.3,192.4,305.3
p16,432,fil,non,1337,358,218,2456,8,7,960.4,456.3,400.4,216.3
p16,432,fil,non,1337,358,302,2698,8,8,1051.1,519.7,491.1,279.7
p16,214,raw,non,1347,164,174,10,4,1,974.9,421.9,414.9,181.9
p16,214,raw,non,1347,164,1028,206,4,2,936.4,472.1,376.4,232.1
p16,214,raw,non,1347,164,292,1260,4,3,1047,429.6,487,189.6
p16,214,raw,non,1347,164,1400,1600,4,4,776.1,632.1,216.1,392.1
p16,436,fil,non,1347,362,28,10,7,1,871.5,503.2,311.5,263.2
p16,436,fil,non,1347,362,278,66,7,2,989.4,496.1,429.4,256.1
p16,436,fil,non,1347,362,808,696,7,3,958.7,509.9,398.7,269.9
p16,436,fil,non,1347,362,372,1538,7,4,830.4,624.4,270.4,384.4
p16,436,fil,non,1347,362,178,1928,7,5,799.3,657.2,239.3,417.2
p16,436,fil,non,1347,362,246,2152,7,6,1062.6,475.5,502.6,235.5
p16,436,fil,non,1347,362,330,2670,7,7,941.9,485.3,381.9,245.3
p16,218,raw,non,1353,168,808,10,6,1,916.1,511.6,356.1,271.6
p16,218,raw,non,1353,168,330,834,6,2,872.5,478,312.5,238
p16,218,raw,non,1353,168,152,1196,6,3,937.7,329.2,377.7,89.2
p16,218,raw,non,1353,168,114,1394,6,4,1197,303.2,637,63.2
p16,218,raw,non,1353,168,102,1534,6,5,1294.6,298.7,734.6,58.7
p16,218,raw,non,1353,168,1344,1656,6,6,1146.4,334.5,586.4,94.5
p16,440,fil,non,1353,366,164,244,4,1,1064.2,522.1,504.2,282.1
p16,440,fil,non,1353,366,876,436,4,2,950.3,518.8,390.3,278.8
p16,440,fil,non,1353,366,558,1842,4,3,871.8,391.7,311.8,151.7
p16,440,fil,non,1353,366,558,2442,4,4,1128.4,310,568.4,70
p16,222,raw,non,1362,172,168,10,6,1,873.8,485.5,313.8,245.5
p16,222,raw,non,1362,172,178,196,6,2,923.1,528.2,363.1,288.2
p16,222,raw,non,1362,172,64,390,6,3,961.6,534.8,401.6,294.8
p16,222,raw,non,1362,172,1142,724,6,4,937.5,539.3,377.5,299.3
p16,222,raw,non,1362,172,212,1914,6,5,1204.6,478.7,644.6,238.7
p16,222,raw,non,1362,172,216,2142,6,6,1342.7,478.6,782.7,238.6
p16,444,fil,non,1362,370,904,10,5,1,966.7,519.1,406.7,279.1
p16,444,fil,non,1362,370,300,936,5,2,897.2,566.3,337.2,326.3
p16,444,fil,non,1362,370,236,1280,5,3,1131.8,467.8,571.8,227.8
p16,444,fil,non,1362,370,662,1556,5,4,881.8,558.5,321.8,318.5
p16,444,fil,non,1362,370,522,2478,5,5,920.3,554.2,360.3,314.2
p16,226,raw,non,1363,176,20,10,3,1,954.4,353.6,394.4,113.6
p16,226,raw,non,1363,176,878,692,3,2,938.1,471.7,378.1,231.7
p16,226,raw,non,1363,176,908,2092,3,3,973.6,483,413.6,243
p16,448,fil,non,1363,374,218,10,6,1,972.4,395.4,412.4,155.4
p16,448,fil,non,1363,374,754,250,6,2,973.2,516.1,413.2,276.1
p16,448,fil,non,1363,374,304,1040,6,3,755.7,550.2,195.7,310.2
p16,448,fil,non,1363,374,276,1364,6,4,699.4,544.9,139.4,304.9
p16,448,fil,non,1363,374,872,1672,6,5,917.3,554.5,357.3,314.5
p16,448,fil,non,1363,374,416,2584,6,6,1185.2,577.8,625.2,337.8
p16,230,raw,non,1369,180,732,10,3,1,985.9,552.5,425.9,312.5
p16,230,raw,non,1369,180,108,1116,3,2,907.2,486.9,347.2,246.9
p16,230,raw,non,1369,180,1598,1268,3,3,1047.6,479.9,487.6,239.9
p16,231,raw,non,1369,180,70,10,4,1,912.4,479.1,352.4,239.1
p16,231,raw,non,1369,180,1386,550,4,2,957.7,452,397.7,212
p16,231,raw,non,1369,180,22,2110,4,3,963.2,439.6,403.2,199.6
p16,231,raw,non,1369,180,74,2206,4,4,960.5,432.6,400.5,192.6
p16,232,raw,non,1369,180,912,10,5,1,959.3,477.4,399.3,237.4
p16,232,raw,non,1369,180,464,1190,5,2,995.5,323.1,435.5,83.1
p16,232,raw,non,1369,180,416,1696,5,3,1222.2,304.4,662.2,64.4
p16,232,raw,non,1369,180,384,2160,5,4,872.7,376.5,312.7,136.5
p16,232,raw,non,1369,180,424,2576,5,5,741.6,396.3,181.6,156.3
p16,452,fil,non,1369,378,510,10,4,1,779.4,451.1,219.4,211.1
p16,452,fil,non,1369,378,1510,546,4,2,917,492.2,357,252.2
p16,452,fil,non,1369,378,320,2318,4,3,875.9,390.4,315.9,150.4
p16,452,fil,non,1369,378,346,2654,4,4,907.2,410.4,347.2,170.4
p16,236,raw,non,1371,184,192,166,7,1,890.6,761.5,330.6,521.5
p16,236,raw,non,1371,184,216,394,7,2,925,539.3,365,299.3
p16,236,raw,non,1371,184,884,628,7,3,916.6,495.8,356.6,255.8
p16,236,raw,non,1371,184,182,1538,7,4,804.2,524.4,244.2,284.4
p16,236,raw,non,1371,184,270,1768,7,5,1045.8,333.1,485.8,93.1
p16,236,raw,non,1371,184,650,2058,7,6,984.9,344.1,424.9,104.1
p16,236,raw,non,1371,184,252,2748,7,7,773.6,505.1,213.6,265.1
p16,456,fil,non,1371,382,2990,10,1,1,944.4,455,384.4,215
p16,240,raw,non,1372,188,190,10,6,1,802.5,417.8,242.5,177.8
p16,240,raw,non,1372,188,970,226,6,2,920.8,487.7,360.8,247.7
p16,240,raw,non,1372,188,902,1228,6,3,1104.9,341.9,544.9,101.9
p16,240,raw,non,1372,188,164,2158,6,4,1181,446.1,621,206.1
p16,240,raw,non,1372,188,586,2338,6,5,1157.6,421.5,597.6,181.5
p16,240,raw,non,1372,188,38,2962,6,6,941.4,409.6,381.4,169.6
p16,460,fil,non,1372,386,192,10,7,1,842.2,467.3,282.2,227.3
p16,460,fil,non,1372,386,404,226,7,2,929.5,519.4,369.5,279.4
p16,460,fil,non,1372,386,1094,648,7,3,971.4,568.8,411.4,328.8
p16,460,fil,non,1372,386,164,1782,7,4,1102.6,396.3,542.6,156.3
p16,460,fil,non,1372,386,672,1966,7,5,1125.8,354.5,565.8,114.5
p16,460,fil,non,1372,386,300,2682,7,6,789.1,422.2,229.1,182.2
p16,460,fil,non,1372,386,2,2998,7,7,760.2,431.8,200.2,191.8
p16,245,raw,non,1381,192,156,70,6,1,904.7,496.3,344.7,256.3
p16,245,raw,non,1381,192,496,902,6,2,947.8,498.6,387.8,258.6
p16,245,raw,non,1381,192,232,1502,6,3,951.3,503.3,391.3,263.3
p16,245,raw,non,1381,192,362,1806,6,4,1050.7,431.9,490.7,191.9
p16,245,raw,non,1381,192,254,2190,6,5,1111.7,417,551.7,177
p16,245,raw,non,1381,192,460,2464,6,6,1164.4,391.5,604.4,151.5
p16,464,fil,non,1381,390,154,10,10,1,976.1,510.6,416.1,270.6
p16,464,fil,non,1381,390,46,268,10,2,3252.6,99.4,2692.6,-140.6
p16,464,fil,non,1381,390,22,374,10,3,3266.9,178.3,2706.9,-61.7
p16,464,fil,non,1381,390,30,724,10,4,3270,173.2,2710,-66.8
p16,464,fil,non,1381,390,44,1028,10,5,3188.4,75.5,2628.4,-164.5
p16,464,fil,non,1381,390,234,1192,10,6,3097.6,61.8,2537.6,-178.2
p16,464,fil,non,1381,390,76,1446,10,7,3053.1,-20.8,2493.1,-260.8
p16,464,fil,non,1381,390,308,1582,10,8,3027.5,-57.5,2467.5,-297.5
p16,464,fil,non,1381,390,72,1922,10,9,3210.6,343.8,2650.6,103.8
p16,464,fil,non,1381,390,794,2140,10,10,948.8,512.4,388.8,272.4
p16,249,raw,non,1382,196,54,16,6,1,591.9,1221.5,31.9,981.5
p16,249,raw,non,1382,196,172,150,6,2,842.5,474.8,282.5,234.8
p16,249,raw,non,1382,196,1058,344,6,3,920.1,507,360.1,267
p16,249,raw,non,1382,196,188,1430,6,4,760.3,491.2,200.3,251.2
p16,249,raw,non,1382,196,156,1638,6,5,710.2,464.8,150.2,224.8
p16,249,raw,non,1382,196,948,2052,6,6,849.8,571.5,289.8,331.5
p16,468,fil,non,1382,394,270,10,6,1,914.8,552.6,354.8,312.6
p16,468,fil,non,1382,394,1012,300,6,2,957.7,549.6,397.7,309.6
p16,468,fil,non,1382,394,394,1344,6,3,808.5,501.9,248.5,261.9
p16,468,fil,non,1382,394,278,2054,6,4,936.5,550.6,376.5,310.6
p16,468,fil,non,1382,394,444,2358,6,5,819.6,537,259.6,297
p16,468,fil,non,1382,394,144,2856,6,6,1216.9,496.4,656.9,256.4
p16,253,raw,non,1384,200,1148,10,5,1,965.5,492.5,405.5,252.5
p16,253,raw,non,1384,200,370,1184,5,2,841,546.8,281,306.8
p16,253,raw,non,1384,200,466,1580,5,3,962,625.7,402,385.7
p16,253,raw,non,1384,200,666,2062,5,4,905.2,643.8,345.2,403.8
p16,253,raw,non,1384,200,254,2746,5,5,967.7,653.7,407.7,413.7
p16,472,fil,non,1384,398,380,10,5,1,1141.1,491.9,581.1,251.9
p16,472,fil,non,1384,398,126,826,5,2,1056.9,779,496.9,539
p16,472,fil,non,1384,398,132,980,5,3,1023,615,463,375
p16,472,fil,non,1384,398,850,1544,5,4,936.2,557.4,376.2,317.4
p16,472,fil,non,1384,398,578,2422,5,5,839.4,596.4,279.4,356.4
p16,3,Ou,,,0,264,10,6,1,971.1,563.4,411.1,323.4
p16,3,Ou,,,0,180,290,6,2,936.4,575.9,376.4,335.9
p16,3,Ou,,,0,704,808,6,3,936,573.4,376,333.4
p16,3,Ou,,,0,230,1922,6,4,947.6,610.4,387.6,370.4
p16,3,Ou,,,0,310,2180,6,5,928.8,484.9,368.8,244.9
p16,3,Ou,,,0,490,2508,6,6,960.5,491.7,400.5,251.7
p16,13,Ou,,,0,354,10,5,1,931,561.5,371,321.5
p16,13,Ou,,,0,1110,706,5,2,935.8,540,375.8,300
p16,13,Ou,,,0,308,1836,5,3,925.1,472.6,365.1,232.6
p16,13,Ou,,,0,154,2522,5,4,904.1,444.3,344.1,204.3
p16,13,Ou,,,0,302,2698,5,5,973.2,467.5,413.2,227.5
p16,50,Ou,,,0,1532,10,3,1,925.6,512.8,365.6,272.8
p16,50,Ou,,,0,222,1566,3,2,996.7,551.7,436.7,311.7
p16,50,Ou,,,0,32,2062,3,3,950.3,435.7,390.3,195.7
p16,12,Ol,,,0,260,10,6,1,909,569.6,349,329.6
p16,12,Ol,,,0,180,288,6,2,955.3,567.7,395.3,327.7
p16,12,Ol,,,0,72,794,6,3,948.8,530.3,388.8,290.3
p16,12,Ol,,,0,196,1456,6,4,978,586.1,418,346.1
p16,12,Ol,,,0,912,1674,6,5,946.4,542,386.4,302
p16,12,Ol,,,0,300,2610,6,6,936.2,493.6,376.2,253.6
p16,16,Ol,,,0,198,10,7,1,899.7,541.4,339.7,301.4
p16,16,Ol,,,0,204,228,7,2,960.2,550.3,400.2,310.3
p16,16,Ol,,,0,900,834,7,3,950.8,527.4,390.8,287.4
p16,16,Ol,,,0,230,1752,7,4,953,490,393,250
p16,16,Ol,,,0,190,2000,7,5,926.2,460.4,366.2,220.4
p16,16,Ol,,,0,222,2456,7,6,929.9,427.1,369.9,187.1
p16,16,Ol,,,0,304,2696,7,7,958.4,495.8,398.4,255.8
p16,25,Ol,,,0,1764,10,1,1,932.6,503.1,372.6,263.1
p16,11,Lu,,,0,16,10,6,1,352.5,406.6,-207.5,166.6
p16,11,Lu,,,0,142,132,6,2,992.4,549.7,432.4,309.7
p16,11,Lu,,,0,744,294,6,3,952.3,557.2,392.3,317.2
p16,11,Lu,,,0,464,1060,6,4,897.3,573.9,337.3,333.9
p16,11,Lu,,,0,78,2718,6,5,801.1,1189.9,241.1,949.9
p16,11,Lu,,,0,140,2860,6,6,909.5,540.5,349.5,300.5
p16,38,Lu,,,0,1318,10,2,1,910.9,505.8,350.9,265.8
p16,38,Lu,,,0,532,1668,2,2,907.3,541.4,347.3,301.4
p16,43,Lu,,,0,770,10,3,1,933.6,539.7,373.6,299.7
p16,43,Lu,,,0,480,798,3,2,882.5,547.5,322.5,307.5
p16,43,Lu,,,0,468,1510,3,3,885.8,518.5,325.8,278.5
p16,14,Lo,,,0,286,10,4,1,950.8,530.6,390.8,290.6
p16,14,Lo,,,0,22,822,4,2,887.7,552.6,327.7,312.6
p16,14,Lo,,,0,816,866,4,3,942.6,549.8,382.6,309.8
p16,14,Lo,,,0,882,2118,4,4,902.2,589,342.2,349
p16,20,Lo,,,0,542,10,6,1,941.8,507.1,381.8,267.1
p16,20,Lo,,,0,234,568,6,2,941.1,468.2,381.1,228.2
p16,20,Lo,,,0,616,820,6,3,889.2,493.6,329.2,253.6
p16,20,Lo,,,0,58,1532,6,4,757.9,1336.6,197.9,1096.6
p16,20,Lo,,,0,168,1826,6,5,905.9,616.5,345.9,376.5
p16,20,Lo,,,0,334,2016,6,6,936.4,549,376.4,309
p16,26,Lo,,,0,702,190,4,1,943.7,513.3,383.7,273.3
p16,26,Lo,,,0,858,914,4,2,888.7,532.2,328.7,292.2
p16,26,Lo,,,0,432,1788,4,3,919.8,586.8,359.8,346.8
p16,26,Lo,,,0,94,2238,4,4,908.6,536.8,348.6,296.8
p16,18,Ll,,,0,116,10,5,1,920.8,536.7,360.8,296.7
p16,18,Ll,,,0,760,142,5,2,943.7,537.5,383.7,297.5
p16,18,Ll,,,0,202,918,5,3,889.8,558.1,329.8,318.1
p16,18,Ll,,,0,172,1384,5,4,874.8,539.7,314.8,299.7
p16,18,Ll,,,0,348,1580,5,5,932.4,520.6,372.4,280.6
p16,32,Ll,,,0,1314,10,2,1,923.4,478,363.4,238
p16,32,Ll,,,0,934,1342,2,2,876.3,499.7,316.3,259.7
p16,39,Ll,,,0,34,10,3,1,884.4,512.8,324.4,272.8
p16,39,Ll,,,0,500,62,3,2,931.3,506.5,371.3,266.5
p16,39,Ll,,,0,1290,578,3,3,888.9,503.2,328.9,263.2
p16,6,Ht,,,0,524,10,2,1,933.2,551.5,373.2,311.5
p16,6,Ht,,,0,556,800,2,2,922.6,538,362.6,298
p16,9,Ht,,,0,1298,1542,2,1,938.9,543.4,378.9,303.4
p16,9,Ht,,,0,140,2860,2,2,996.4,479.2,436.4,239.2
p16,34,Ht,,,0,250,22,2,1,909.9,499.2,349.9,259.2
p16,34,Ht,,,0,1746,288,2,2,920.5,509.1,360.5,269.1
p16,7,Hs,,,0,1076,10,1,1,951.9,558,391.9,318
p16,37,Hs,,,0,248,10,3,1,911.3,503.3,351.3,263.3
p16,37,Hs,,,0,1392,276,3,2,921.6,498.7,361.6,258.7
p16,37,Hs,,,0,48,1946,3,3,905.7,498.5,345.7,258.5
p16,48,Hs,,,0,1720,24,1,1,914.5,516.9,354.5,276.9
P2,107,raw,non,1092,304,144,10,11,1,1195.9,162.2,635.9,-77.8
P2,107,raw,non,1092,304,200,192,11,2,1085.7,442.3,525.7,202.3
P2,107,raw,non,1092,304,26,518,11,3,279.2,1067.8,-280.8,827.8
P2,107,raw,non,1092,304,150,592,11,4,1036.5,876.9,476.5,636.9
P2,107,raw,non,1092,304,102,764,11,5,1070,780.5,510,540.5
P2,107,raw,non,1092,304,24,964,11,6,1045,699.7,485,459.7
P2,107,raw,non,1092,304,70,1262,11,7,1919.5,765.1,1359.5,525.1
P2,107,raw,non,1092,304,656,1418,11,8,943.9,499.5,383.9,259.5
P2,107,raw,non,1092,304,270,2288,11,9,965,396.6,405,156.6
P2,107,raw,non,1092,304,212,2658,11,10,-1116.1,451.6,-1676.1,211.6
P2,107,raw,non,1092,304,98,2902,11,11,-1255,357.2,-1815,117.2
P2,108,raw,non,1092,304,464,908,8,1,1048.6,459.8,488.6,219.8
P2,108,raw,non,1092,304,330,1430,8,2,1157.3,1006.9,597.3,766.9
P2,108,raw,non,1092,304,204,1838,8,3,963.3,470.4,403.3,230.4
P2,108,raw,non,1092,304,162,2112,8,4,1089.1,-47.1,529.1,-287.1
P2,108,raw,non,1092,304,238,2326,8,5,1516.6,38.4,956.6,-201.6
P2,108,raw,non,1092,304,38,2728,8,6,1392.2,444.4,832.2,204.4
P2,108,raw,non,1092,304,78,2788,8,7,1260,234.2,700,-5.8
P2,108,raw,non,1092,304,94,2906,8,8,1487.1,73.6,927.1,-166.4
P2,109,raw,non,1092,304,56,10,7,1,1379.1,-7.4,819.1,-247.4
P2,109,raw,non,1092,304,106,178,7,2,983.9,663.8,423.9,423.8
P2,109,raw,non,1092,304,454,312,7,3,1010.8,536,450.8,296
P2,109,raw,non,1092,304,114,958,7,4,1040.2,592.7,480.2,352.7
P2,109,raw,non,1092,304,166,1128,7,5,1063.4,1163,503.4,923
P2,109,raw,non,1092,304,264,1464,7,6,983,481.9,423,241.9
P2,109,raw,non,1092,304,1078,1922,7,7,944.6,515.7,384.6,275.7
P2,16,fil,non,1092,102,2120,10,2,1,1057.4,575.1,497.4,335.1
P2,16,fil,non,1092,102,658,2342,2,2,1065.6,536.2,505.6,296.2
P2,17,fil,non,1092,102,112,10,11,1,1638.6,34.7,1078.6,-205.3
P2,17,fil,non,1092,102,114,178,11,2,1184.2,421.5,624.2,181.5
P2,17,fil,non,1092,102,268,324,11,3,1005.8,487.3,445.8,247.3
P2,17,fil,non,1092,102,146,614,11,4,964.8,500.7,404.8,260.7
P2,17,fil,non,1092,102,130,828,11,5,1010.6,42.6,450.6,-197.4
P2,17,fil,non,1092,102,156,1006,11,6,1285.9,-45.9,725.9,-285.9
P2,17,fil,non,1092,102,156,1216,11,7,981.8,404.2,421.8,164.2
P2,17,fil,non,1092,102,678,1396,11,8,944.6,466.4,384.6,226.4
P2,17,fil,non,1092,102,126,2154,11,9,2097.9,409.3,1537.9,169.3
P2,17,fil,non,1092,102,228,2342,11,10,1068.7,451,508.7,211
P2,17,fil,non,1092,102,50,2950,11,11,1060.9,410.1,500.9,170.1
P2,18,fil,non,1092,102,102,10,7,1,712.4,-85.6,152.4,-325.6
P2,18,fil,non,1092,102,92,130,7,2,776.9,-113.5,216.9,-353.5
P2,18,fil,non,1092,102,98,264,7,3,908.9,291.8,348.9,51.8
P2,18,fil,non,1092,102,228,392,7,4,945.3,421.2,385.3,181.2
P2,18,fil,non,1092,102,534,832,7,5,926.8,498,366.8,258
P2,18,fil,non,1092,102,934,1390,7,6,983.2,468.2,423.2,228.2
P2,18,fil,non,1092,102,492,2508,7,7,985.4,487.3,425.4,247.3
P2,111,raw,non,1093,308,128,10,11,1,1624.8,93.3,1064.8,-146.7
P2,111,raw,non,1093,308,162,194,11,2,1036.7,473.7,476.7,233.7
P2,111,raw,non,1093,308,196,504,11,3,940.4,553.9,380.4,313.9
P2,111,raw,non,1093,308,310,720,11,4,965.1,510.9,405.1,270.9
P2,111,raw,non,1093,308,216,1216,11,5,1019.3,608.6,459.3,368.6
P2,111,raw,non,1093,308,210,1456,11,6,1003,537.5,443,297.5
P2,111,raw,non,1093,308,168,1732,11,7,1194.7,132.9,634.7,-107.1
P2,111,raw,non,1093,308,108,2076,11,8,1425.1,102.7,865.1,-137.3
P2,111,raw,non,1093,308,180,2254,11,9,1574.1,50.9,1014.1,-189.1
P2,111,raw,non,1093,308,196,2570,11,10,1156.6,389.6,596.6,149.6
P2,111,raw,non,1093,308,198,2802,11,11,998.3,518.6,438.3,278.6
P2,21,fil,non,1093,106,68,10,10,1,1599.4,0.2,1039.4,-239.8
P2,21,fil,non,1093,106,130,140,10,2,887.8,41.9,327.8,-198.1
P2,21,fil,non,1093,106,602,320,10,3,1011.5,483.1,451.5,243.1
P2,21,fil,non,1093,106,154,948,10,4,946.7,439,386.7,199
P2,21,fil,non,1093,106,174,1616,10,5,915.2,328.2,355.2,88.2
P2,21,fil,non,1093,106,150,1840,10,6,1071,99.6,511,-140.4
P2,21,fil,non,1093,106,230,2038,10,7,1410.2,-32.4,850.2,-272.4
P2,21,fil,non,1093,106,174,2312,10,8,1135.7,101.2,575.7,-138.8
P2,21,fil,non,1093,106,158,2530,10,9,1478.9,24.2,918.9,-215.8
P2,21,fil,non,1093,106,260,2712,10,10,1610.1,36.5,1050.1,-203.5
P2,113,raw,non,1098,312,174,10,8,1,735.6,13.6,175.6,-226.4
P2,113,raw,non,1098,312,224,232,8,2,1008.8,462.4,448.8,222.4
P2,113,raw,non,1098,312,520,474,8,3,980,521.8,420,281.8
P2,113,raw,non,1098,312,200,1118,8,4,-1670.2,-32.8,-2230.2,-272.8
P2,113,raw,non,1098,312,212,1424,8,5,1113,465.2,553,225.2
P2,113,raw,non,1098,312,512,1672,8,6,880.3,508.6,320.3,268.6
P2,113,raw,non,1098,312,440,2208,8,7,871.4,539.5,311.4,299.5
P2,113,raw,non,1098,312,298,2668,8,8,908,551.3,348,311.3
P2,24,fil,non,1098,110,138,10,9,1,1589.7,-0.7,1029.7,-240.7
P2,24,fil,non,1098,110,112,204,9,2,1108.3,368,548.3,128
P2,24,fil,non,1098,110,440,490,9,3,-1239.9,300.5,-1799.9,60.5
P2,24,fil,non,1098,110,142,974,9,4,-1223.1,239.1,-1783.1,-0.9
P2,24,fil,non,1098,110,74,1146,9,5,-1296.2,257.3,-1856.2,17.3
P2,24,fil,non,1098,110,184,1310,9,6,1103.5,373.8,543.5,133.8
P2,24,fil,non,1098,110,594,1526,9,7,1033.7,504,473.7,264
P2,24,fil,non,1098,110,438,2294,9,8,1007.6,483.5,447.6,243.5
P2,24,fil,non,1098,110,240,2760,9,9,961.7,483.9,401.7,243.9
P2,115,raw,non,1099,316,132,386,9,1,925.4,605.3,365.4,365.3
P2,115,raw,non,1099,316,630,544,9,2,923.1,523.2,363.1,283.2
P2,115,raw,non,1099,316,52,1190,9,3,932.5,458.8,372.5,218.8
P2,115,raw,non,1099,316,104,1260,9,4,954.3,521.2,394.3,281.2
P2,115,raw,non,1099,316,302,1552,9,5,928.9,342.8,368.9,102.8
P2,115,raw,non,1099,316,178,1936,9,6,2381.1,404.1,1821.1,164.1
P2,115,raw,non,1099,316,380,2180,9,7,1065.6,350.2,505.6,110.2
P2,115,raw,non,1099,316,238,2632,9,8,2363.9,408.1,1803.9,168.1
P2,115,raw,non,1099,316,60,2940,9,9,909.2,305.8,349.2,65.8
P2,26,fil,non,1099,114,140,10,10,1,1709.6,17,1149.6,-223
P2,26,fil,non,1099,114,178,206,10,2,1076.5,346.2,516.5,106.2
P2,26,fil,non,1099,114,124,432,10,3,817,495.1,257,255.1
P2,26,fil,non,1099,114,324,590,10,4,941.8,497.1,381.8,257.1
P2,26,fil,non,1099,114,146,944,10,5,1014.9,468.9,454.9,228.9
P2,26,fil,non,1099,114,96,1276,10,6,2551.3,307.8,1991.3,67.8
P2,26,fil,non,1099,114,174,1444,10,7,1053.8,460.9,493.8,220.9
P2,26,fil,non,1099,114,308,1848,10,8,1565,-4.7,1005,-244.7
P2,26,fil,non,1099,114,218,2374,10,9,1066.9,418.2,506.9,178.2
P2,26,fil,non,1099,114,376,2624,10,10,989.8,508.8,429.8,268.8
P2,27,fil,non,1099,114,196,10,10,1,1113.3,532.7,553.3,292.7
P2,27,fil,non,1099,114,408,232,10,2,1001.5,551.4,441.5,311.4
P2,27,fil,non,1099,114,98,946,10,3,1117.1,774.4,557.1,534.4
P2,27,fil,non,1099,114,74,1078,10,4,1052.5,533.6,492.5,293.6
P2,27,fil,non,1099,114,264,1426,10,5,1058.8,572.9,498.8,332.9
P2,27,fil,non,1099,114,294,1710,10,6,1021,553.2,461,313.2
P2,27,fil,non,1099,114,328,2022,10,7,998.2,505.3,438.2,265.3
P2,27,fil,non,1099,114,360,2370,10,8,986.4,427.2,426.4,187.2
