RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
P6,32,3,1059.1,432.6,3,1306,raw_non,non,raw,120,88,499.1,192.6
P6,32,4,1160.4,427.3,3,1306,raw_non,non,raw,120,268,600.4,187.3
P6,32,5,1026.6,484,3,1306,raw_non,non,raw,120,154,466.6,244
P6,32,6,826.6,583.4,3,1306,raw_non,non,raw,120,164,266.6,343.4
P6,32,7,638.1,673.2,3,1306,raw_non,non,raw,120,238,78.1,433.2
P6,32,8,819.9,567.9,3,1306,raw_non,non,raw,120,474,259.9,327.9
P6,32,9,875.7,464.5,3,1306,raw_non,non,raw,120,103,315.7,224.5
P6,87,1,947.5,525.4,7,1306,fil_non,non,fil,318,203,387.5,285.4
P6,87,2,848.2,555.2,7,1306,fil_non,non,fil,318,232,288.2,315.2
P6,87,3,810.9,495,7,1306,fil_non,non,fil,318,144,250.9,255
P6,87,4,1110.3,439.9,7,1306,fil_non,non,fil,318,352,550.3,199.9
P6,87,5,1056.4,639.1,7,1306,fil_non,non,fil,318,214,496.4,399.1
P6,87,6,918.2,454.6,7,1306,fil_non,non,fil,318,110,358.2,214.6
P6,87,7,1122,380.1,7,1306,fil_non,non,fil,318,232,562,140.1
P6,87,8,699.2,643.7,7,1306,fil_non,non,fil,318,220,139.2,403.7
P6,87,9,867.6,562.7,7,1306,fil_non,non,fil,318,272,307.6,322.7
P6,87,10,690.7,689.8,7,1306,fil_non,non,fil,318,354,130.7,449.8
P6,87,11,855.6,489.4,7,1306,fil_non,non,fil,318,14,295.6,249.4
P7,178,1,992.4,510.1,3,1307,raw_non,non,raw,124,199,432.4,270.1
P7,178,2,1004.3,407.8,3,1307,raw_non,non,raw,124,248,444.3,167.8
P7,178,3,714.2,690.4,3,1307,raw_non,non,raw,124,628,154.2,450.4
P7,178,4,1025.8,372.1,3,1307,raw_non,non,raw,124,140,465.8,132.1
P7,178,5,1016.5,314,3,1307,raw_non,non,raw,124,164,456.5,74
P7,178,6,1087.4,307.7,3,1307,raw_non,non,raw,124,232,527.4,67.7
P7,178,7,1174.1,307.9,3,1307,raw_non,non,raw,124,346,614.1,67.9
P7,178,8,741.2,478.2,3,1307,raw_non,non,raw,124,244,181.2,238.2
P7,178,9,1106.8,598.3,3,1307,raw_non,non,raw,124,196,546.8,358.3
P7,178,10,1012.6,597.6,3,1307,raw_non,non,raw,124,98,452.6,357.6
P7,178,11,796.5,535.8,3,1307,raw_non,non,raw,124,160,236.5,295.8
P7,400,1,916.7,513.9,7,1307,fil_non,non,fil,322,152,356.7,273.9
P7,400,2,985.8,429.9,7,1307,fil_non,non,fil,322,132,425.8,189.9
P7,400,3,968.5,366.9,7,1307,fil_non,non,fil,322,148,408.5,126.9
P7,400,4,1047.1,591.1,7,1307,fil_non,non,fil,322,248,487.1,351.1
P7,400,5,755.4,689.4,7,1307,fil_non,non,fil,322,238,195.4,449.4
P7,400,6,665.4,678.3,7,1307,fil_non,non,fil,322,102,105.4,438.3
P7,400,7,1019.2,321.9,7,1307,fil_non,non,fil,322,294,459.2,81.9
P7,400,8,1073.9,297.8,7,1307,fil_non,non,fil,322,252,513.9,57.8
P7,400,9,1154.7,290.3,7,1307,fil_non,non,fil,322,632,594.7,50.3
P7,400,10,731.2,516.8,7,1307,fil_non,non,fil,322,460,171.2,276.8
P8,173,1,968.3,538.1,3,1307,raw_non,non,raw,124,303,408.3,298.1
P8,173,2,735.4,592.7,3,1307,raw_non,non,raw,124,242,175.4,352.7
P8,173,3,1066.8,556.4,3,1307,raw_non,non,raw,124,158,506.8,316.4
P8,173,4,780.7,435.7,3,1307,raw_non,non,raw,124,318,220.7,195.7
P8,173,5,670.4,708.5,3,1307,raw_non,non,raw,124,160,110.4,468.5
P8,173,6,674.8,673.1,3,1307,raw_non,non,raw,124,228,114.8,433.1
P8,173,7,718.5,436.1,3,1307,raw_non,non,raw,124,148,158.5,196.1
P8,173,8,1069.1,314.9,3,1307,raw_non,non,raw,124,322,509.1,74.9
P8,173,9,1179.1,323.7,3,1307,raw_non,non,raw,124,128,619.1,83.7
P8,173,10,1276.7,382.9,3,1307,raw_non,non,raw,124,212,716.7,142.9
P8,173,11,1090,607.5,3,1307,raw_non,non,raw,124,284,530,367.5
P8,173,12,758,663.1,3,1307,raw_non,non,raw,124,48,198,423.1
P8,374,1,972,567.4,7,1307,fil_non,non,fil,322,533,412,327.4
P8,374,2,797,620.4,7,1307,fil_non,non,fil,322,696,237,380.4
P8,374,3,1061.4,600.5,7,1307,fil_non,non,fil,322,200,501.4,360.5
P8,374,4,815.3,466.4,7,1307,fil_non,non,fil,322,170,255.3,226.4
P8,374,5,1092,358,7,1307,fil_non,non,fil,322,402,532,118
P8,374,6,1266.6,413.7,7,1307,fil_non,non,fil,322,240,706.6,173.7
P8,374,7,758.7,619.7,7,1307,fil_non,non,fil,322,496,198.7,379.7
P2,38,1,929.2,503.9,3,1307,raw_non,non,raw,124,364,369.2,263.9
P2,38,2,997.1,556.6,3,1307,raw_non,non,raw,124,158,437.1,316.6
P2,38,3,998.9,389.2,3,1307,raw_non,non,raw,124,118,438.9,149.2
P2,38,4,696.7,467.9,3,1307,raw_non,non,raw,124,266,136.7,227.9
P2,38,5,992.1,335.6,3,1307,raw_non,non,raw,124,376,432.1,95.6
P2,38,6,708.2,490.4,3,1307,raw_non,non,raw,124,352,148.2,250.4
P2,38,7,702.9,609.6,3,1307,raw_non,non,raw,124,112,142.9,369.6
P2,38,8,1158.4,413.8,3,1307,raw_non,non,raw,124,534,598.4,173.8
P2,38,9,633.6,777,3,1307,raw_non,non,raw,124,168,73.6,537
P2,38,10,1007.4,408.1,3,1307,raw_non,non,raw,124,106,447.4,168.1
P2,38,11,1071.4,333.1,3,1307,raw_non,non,raw,124,58,511.4,93.1
P2,118,1,1012.2,548,7,1307,fil_non,non,fil,322,274,452.2,308
P2,118,2,1118.5,471.6,7,1307,fil_non,non,fil,322,286,558.5,231.6
P2,118,3,1036.7,631.6,7,1307,fil_non,non,fil,322,168,476.7,391.6
P2,118,4,666.4,507.5,7,1307,fil_non,non,fil,322,240,106.4,267.5
P2,118,5,1054.6,386.2,7,1307,fil_non,non,fil,322,264,494.6,146.2
P2,118,6,974.1,375.5,7,1307,fil_non,non,fil,322,228,414.1,135.5
P2,118,7,1099.5,632.7,7,1307,fil_non,non,fil,322,270,539.5,392.7
P2,118,8,1166.9,673.3,7,1307,fil_non,non,fil,322,234,606.9,433.3
P2,118,9,752.8,525,7,1307,fil_non,non,fil,322,212,192.8,285
P2,118,10,1046.1,599.1,7,1307,fil_non,non,fil,322,334,486.1,359.1
P2,118,11,718,519.3,7,1307,fil_non,non,fil,322,104,158,279.3
P5,23,1,962.2,543,3,1307,raw_non,non,raw,124,175,402.2,303
P5,23,2,719.2,693,3,1307,raw_non,non,raw,124,148,159.2,453
P5,23,3,669.5,751.3,3,1307,raw_non,non,raw,124,106,109.5,511.3
P5,23,4,702.6,565.2,3,1307,raw_non,non,raw,124,200,142.6,325.2
P5,23,5,1016.4,448.5,3,1307,raw_non,non,raw,124,152,456.4,208.5
P5,23,6,998,382.5,3,1307,raw_non,non,raw,124,160,438,142.5
P5,23,7,1146.6,397,3,1307,raw_non,non,raw,124,260,586.6,157
P5,23,8,1041.7,657.8,3,1307,raw_non,non,raw,124,122,481.7,417.8
P5,23,9,1146.4,647.4,3,1307,raw_non,non,raw,124,216,586.4,407.4
P5,23,10,697,717.2,3,1307,raw_non,non,raw,124,908,137,477.2
P5,23,11,736.3,627.1,3,1307,raw_non,non,raw,124,200,176.3,387.1
P5,72,1,968.8,546.9,7,1307,fil_non,non,fil,322,134,408.8,306.9
P5,72,2,926.9,471.3,7,1307,fil_non,non,fil,322,38,366.9,231.3
P5,72,3,1101.6,271,7,1307,fil_non,non,fil,322,42,541.6,31
P5,72,4,743.2,617.8,7,1307,fil_non,non,fil,322,236,183.2,377.8
P5,72,5,1094.5,399.4,7,1307,fil_non,non,fil,322,168,534.5,159.4
P5,72,6,1048.9,316.4,7,1307,fil_non,non,fil,322,226,488.9,76.4
P5,72,7,1006.5,318.8,7,1307,fil_non,non,fil,322,568,446.5,78.8
P5,72,8,1051.5,366.7,7,1307,fil_non,non,fil,322,136,491.5,126.7
P5,72,9,1012.3,417.8,7,1307,fil_non,non,fil,322,542,452.3,177.8
P5,72,10,1178.4,471,7,1307,fil_non,non,fil,322,260,618.4,231
P6,34,1,973.7,470.3,3,1307,raw_non,non,raw,124,276,413.7,230.3
P6,34,2,776.6,522,3,1307,raw_non,non,raw,124,154,216.6,282
P6,34,3,1089.3,592.6,3,1307,raw_non,non,raw,124,202,529.3,352.6
P6,34,4,1226.9,629.2,3,1307,raw_non,non,raw,124,258,666.9,389.2
P6,34,5,803.3,555.8,3,1307,raw_non,non,raw,124,150,243.3,315.8
P6,34,6,856.5,463.4,3,1307,raw_non,non,raw,124,314,296.5,223.4
P6,34,7,1128.6,572.8,3,1307,raw_non,non,raw,124,180,568.6,332.8
P6,34,8,1217.6,637.2,3,1307,raw_non,non,raw,124,210,657.6,397.2
P6,89,1,946.7,498.9,7,1307,fil_non,non,fil,322,254,386.7,258.9
P6,89,2,766.3,542.2,7,1307,fil_non,non,fil,322,184,206.3,302.2
P6,89,3,1124.8,653.2,7,1307,fil_non,non,fil,322,210,564.8,413.2
P6,89,4,1020.1,441.1,7,1307,fil_non,non,fil,322,444,460.1,201.1
P6,89,5,750.6,530.3,7,1307,fil_non,non,fil,322,352,190.6,290.3
P6,89,6,1111.9,651.5,7,1307,fil_non,non,fil,322,204,551.9,411.5
P6,89,7,1211,702.1,7,1307,fil_non,non,fil,322,162,651,462.1
P6,89,8,1019,452.2,7,1307,fil_non,non,fil,322,234,459,212.2
P6,89,9,1146.1,419.2,7,1307,fil_non,non,fil,322,290,586.1,179.2
P6,89,10,1127.7,382.3,7,1307,fil_non,non,fil,322,132,567.7,142.3
P7,182,1,968.1,506.3,3,1309,raw_non,non,raw,128,221,408.1,266.3
P7,182,2,1077.7,492.2,3,1309,raw_non,non,raw,128,308,517.7,252.2
P7,182,3,928.3,559.3,3,1309,raw_non,non,raw,128,220,368.3,319.3
P7,182,4,979.8,383.6,3,1309,raw_non,non,raw,128,484,419.8,143.6
P7,182,5,1097.7,592.1,3,1309,raw_non,non,raw,128,412,537.7,352.1
P7,182,6,929.3,351.6,3,1309,raw_non,non,raw,128,1195,369.3,111.6
P7,404,1,951.1,471.1,7,1309,fil_non,non,fil,326,187,391.1,231.1
P7,404,2,1073.2,492,7,1309,fil_non,non,fil,326,298,513.2,252
P7,404,3,926.3,561.8,7,1309,fil_non,non,fil,326,224,366.3,321.8
P7,404,4,955.3,357.2,7,1309,fil_non,non,fil,326,752,395.3,117.2
P7,404,5,910.4,659.8,7,1309,fil_non,non,fil,326,196,350.4,419.8
P7,404,6,894.3,736.3,7,1309,fil_non,non,fil,326,426,334.3,496.3
P7,404,7,986.5,308.4,7,1309,fil_non,non,fil,326,196,426.5,68.4
P7,404,8,956,330.8,7,1309,fil_non,non,fil,326,496,396,90.8
P8,177,1,948.9,524.7,3,1309,raw_non,non,raw,128,197,388.9,284.7
P8,177,2,1064.9,502.7,3,1309,raw_non,non,raw,128,276,504.9,262.7
P8,177,3,927.7,511.3,3,1309,raw_non,non,raw,128,230,367.7,271.3
P8,177,4,1077.3,486.3,3,1309,raw_non,non,raw,128,262,517.3,246.3
P8,177,5,934.6,537.8,3,1309,raw_non,non,raw,128,230,374.6,297.8
P8,177,6,1064.5,521.8,3,1309,raw_non,non,raw,128,454,504.5,281.8
P8,177,7,941.6,563.5,3,1309,raw_non,non,raw,128,288,381.6,323.5
P8,177,8,1070.9,537.2,3,1309,raw_non,non,raw,128,236,510.9,297.2
P8,177,9,952.2,587.3,3,1309,raw_non,non,raw,128,468,392.2,347.3
P8,177,10,1048.8,593.2,3,1309,raw_non,non,raw,128,75,488.8,353.2
P8,378,1,995.5,543.5,7,1309,fil_non,non,fil,326,202,435.5,303.5
P8,378,2,1109.1,518.1,7,1309,fil_non,non,fil,326,208,549.1,278.1
P8,378,3,975.6,348,7,1309,fil_non,non,fil,326,262,415.6,108
P8,378,4,997.6,470.7,7,1309,fil_non,non,fil,326,244,437.6,230.7
P8,378,5,1110.7,495.6,7,1309,fil_non,non,fil,326,222,550.7,255.6
P8,378,6,942.3,596.4,7,1309,fil_non,non,fil,326,402,382.3,356.4
P8,378,7,887.8,648.6,7,1309,fil_non,non,fil,326,236,327.8,408.6
P8,378,8,1055.7,622.9,7,1309,fil_non,non,fil,326,272,495.7,382.9
P8,378,9,1108.5,508.5,7,1309,fil_non,non,fil,326,672,548.5,268.5
P8,378,10,999.6,551.7,7,1309,fil_non,non,fil,326,10,439.6,311.7
P2,40,1,1014.8,463.2,3,1309,raw_non,non,raw,128,376,454.8,223.2
P2,40,2,882.5,604.4,3,1309,raw_non,non,raw,128,274,322.5,364.4
P2,40,3,870.8,572,3,1309,raw_non,non,raw,128,340,310.8,332
P2,40,4,1050.8,500.4,3,1309,raw_non,non,raw,128,554,490.8,260.4
P2,40,5,915.5,573.5,3,1309,raw_non,non,raw,128,292,355.5,333.5
P2,40,6,939,598.4,3,1309,raw_non,non,raw,128,753,379,358.4
P2,121,1,998.3,493,7,1309,fil_non,non,fil,326,267,438.3,253
P2,121,2,1053.1,502.1,7,1309,fil_non,non,fil,326,492,493.1,262.1
P2,121,3,1118.1,588.2,7,1309,fil_non,non,fil,326,170,558.1,348.2
P2,121,4,1065.9,546.9,7,1309,fil_non,non,fil,326,128,505.9,306.9
P2,121,5,1080.4,548.9,7,1309,fil_non,non,fil,326,1012,520.4,308.9
P2,121,6,878,1175.8,7,1309,fil_non,non,fil,326,320,318,935.8
P2,121,7,969.2,1126.3,7,1309,fil_non,non,fil,326,32,409.2,886.3
P5,25,1,938.2,537.6,3,1309,raw_non,non,raw,128,170,378.2,297.6
P5,25,2,986,623.3,3,1309,raw_non,non,raw,128,214,426,383.3
P5,25,3,870.5,681.3,3,1309,raw_non,non,raw,128,194,310.5,441.3
P5,25,4,832.7,788.1,3,1309,raw_non,non,raw,128,274,272.7,548.1
P5,25,5,885.1,753.9,3,1309,raw_non,non,raw,128,160,325.1,513.9
P5,25,6,1048.1,634.8,3,1309,raw_non,non,raw,128,212,488.1,394.8
P5,25,7,1119.5,579,3,1309,raw_non,non,raw,128,182,559.5,339
P5,25,8,1073.8,543.8,3,1309,raw_non,non,raw,128,224,513.8,303.8
P5,25,9,1191.3,573.4,3,1309,raw_non,non,raw,128,366,631.3,333.4
P5,25,10,1255.4,561.8,3,1309,raw_non,non,raw,128,108,695.4,321.8
P5,25,11,965.6,457.7,3,1309,raw_non,non,raw,128,296,405.6,217.7
P5,25,12,867.8,782.9,3,1309,raw_non,non,raw,128,270,307.8,542.9
P5,74,1,942.6,581.8,7,1309,fil_non,non,fil,326,194,382.6,341.8
P5,74,2,920.4,756.5,7,1309,fil_non,non,fil,326,292,360.4,516.5
P5,74,3,988.5,744.7,7,1309,fil_non,non,fil,326,310,428.5,504.7
P5,74,4,1087.3,629.8,7,1309,fil_non,non,fil,326,266,527.3,389.8
P5,74,5,1036.2,573.2,7,1309,fil_non,non,fil,326,246,476.2,333.2
P5,74,6,1072.9,560.2,7,1309,fil_non,non,fil,326,282,512.9,320.2
P5,74,7,1024.5,545.8,7,1309,fil_non,non,fil,326,148,464.5,305.8
P5,74,8,938.4,430,7,1309,fil_non,non,fil,326,656,378.4,190
P5,74,9,961.7,575.4,7,1309,fil_non,non,fil,326,168,401.7,335.4
P5,74,10,870.7,643.6,7,1309,fil_non,non,fil,326,216,310.7,403.6
P6,36,1,975.6,546.2,3,1309,raw_non,non,raw,128,210,415.6,306.2
P6,36,2,1917.4,643.2,3,1309,raw_non,non,raw,128,52,1357.4,403.2
P6,36,3,1206.9,595,3,1309,raw_non,non,raw,128,118,646.9,355
P6,36,4,1146.2,677.1,3,1309,raw_non,non,raw,128,28,586.2,437.1
P6,91,1,961.6,517.9,7,1309,fil_non,non,fil,326,264,401.6,277.9
P6,91,2,906.7,550.1,7,1309,fil_non,non,fil,326,40,346.7,310.1
P6,91,3,1041.8,461.5,7,1309,fil_non,non,fil,326,138,481.8,221.5
P6,91,4,1052.5,502.6,7,1309,fil_non,non,fil,326,226,492.5,262.6
P6,91,5,1023.2,538.5,7,1309,fil_non,non,fil,326,96,463.2,298.5
P6,91,6,947.8,548.9,7,1309,fil_non,non,fil,326,302,387.8,308.9
P6,91,7,1039.3,551.9,7,1309,fil_non,non,fil,326,154,479.3,311.9
P6,91,8,932.4,567.5,7,1309,fil_non,non,fil,326,292,372.4,327.5
P7,186,1,969.4,456.4,3,1313,raw_non,non,raw,132,207,409.4,216.4
P7,186,2,841.1,515.3,3,1313,raw_non,non,raw,132,300,281.1,275.3
P7,186,3,771,591.2,3,1313,raw_non,non,raw,132,370,211,351.2
P7,186,4,1123.7,607.2,3,1313,raw_non,non,raw,132,292,563.7,367.2
P7,186,5,1120.3,394.6,3,1313,raw_non,non,raw,132,248,560.3,154.6
P7,186,6,1123.3,340,3,1313,raw_non,non,raw,132,252,563.3,100
P7,186,7,1118.6,556.9,3,1313,raw_non,non,raw,132,364,558.6,316.9
P7,186,8,868.5,490.7,3,1313,raw_non,non,raw,132,492,308.5,250.7
P7,186,9,674.2,680.9,3,1313,raw_non,non,raw,132,196,114.2,440.9
P7,409,1,949.8,491.8,7,1313,fil_non,non,fil,330,225,389.8,251.8
P7,409,2,843.7,539.4,7,1313,fil_non,non,fil,330,346,283.7,299.4
P7,409,3,769,605.1,7,1313,fil_non,non,fil,330,250,209,365.1
P7,409,4,1081.6,622.3,7,1313,fil_non,non,fil,330,2084,521.6,382.3
P8,181,1,986.1,489.4,3,1313,raw_non,non,raw,132,809,426.1,249.4
P8,181,2,1090.9,582.3,3,1313,raw_non,non,raw,132,996,530.9,342.3
P8,181,3,869.4,502.5,3,1313,raw_non,non,raw,132,792,309.4,262.5
P8,181,4,742.3,629.7,3,1313,raw_non,non,raw,132,297,182.3,389.7
P8,382,1,1000.6,566.8,7,1313,fil_non,non,fil,330,483,440.6,326.8
P8,382,2,862.9,535.2,7,1313,fil_non,non,fil,330,602,302.9,295.2
P8,382,3,1106.8,594.6,7,1313,fil_non,non,fil,330,326,546.8,354.6
P8,382,4,1170.7,458.8,7,1313,fil_non,non,fil,330,400,610.7,218.8
P8,382,5,1115.1,676.2,7,1313,fil_non,non,fil,330,546,555.1,436.2
P8,382,6,902.7,553.5,7,1313,fil_non,non,fil,330,334,342.7,313.5
P8,382,7,1188.9,494,7,1313,fil_non,non,fil,330,102,628.9,254
P2,46,1,1039.5,570.1,3,1313,raw_non,non,raw,132,11,479.5,330.1
P2,46,2,1292.4,92.4,3,1313,raw_non,non,raw,132,128,732.4,-147.6
P2,46,3,1063.3,318.3,3,1313,raw_non,non,raw,132,208,503.3,78.3
P2,46,4,1041.1,470.3,3,1313,raw_non,non,raw,132,476,481.1,230.3
P2,46,5,869.1,585.7,3,1313,raw_non,non,raw,132,136,309.1,345.7
P2,46,6,1120.5,422.2,3,1313,raw_non,non,raw,132,160,560.5,182.2
P2,46,7,1117.4,357.1,3,1313,raw_non,non,raw,132,258,557.4,117.1
P2,46,8,824.5,559.1,3,1313,raw_non,non,raw,132,268,264.5,319.1
P2,46,9,1136.5,579,3,1313,raw_non,non,raw,132,312,576.5,339
P2,46,10,1152.5,370.7,3,1313,raw_non,non,raw,132,256,592.5,130.7
P2,46,11,905.9,580.7,3,1313,raw_non,non,raw,132,106,345.9,340.7
P2,46,12,839,573.2,3,1313,raw_non,non,raw,132,190,279,333.2
P2,46,13,783.6,657,3,1313,raw_non,non,raw,132,47,223.6,417
P2,124,1,996.5,500.9,7,1313,fil_non,non,fil,330,241,436.5,260.9
P2,124,2,1060.6,644.5,7,1313,fil_non,non,fil,330,298,500.6,404.5
P2,124,3,1038,399.8,7,1313,fil_non,non,fil,330,222,478,159.8
P2,124,4,864,525.7,7,1313,fil_non,non,fil,330,46,304,285.7
P2,124,5,878.4,563.7,7,1313,fil_non,non,fil,330,636,318.4,323.7
P2,124,6,979.3,608.1,7,1313,fil_non,non,fil,330,220,419.3,368.1
P2,124,7,763.3,711.7,7,1313,fil_non,non,fil,330,164,203.3,471.7
P2,124,8,678.3,737.7,7,1313,fil_non,non,fil,330,100,118.3,497.7
P2,124,9,1032.9,687.4,7,1313,fil_non,non,fil,330,501,472.9,447.4
P5,27,1,949.8,552.6,3,1313,raw_non,non,raw,132,161,389.8,312.6
P5,27,2,831,587.2,3,1313,raw_non,non,raw,132,634,271,347.2
P5,27,3,668.1,354.9,3,1313,raw_non,non,raw,132,144,108.1,114.9
P5,27,4,1112.8,434,3,1313,raw_non,non,raw,132,270,552.8,194
P5,27,5,1106.5,626.5,3,1313,raw_non,non,raw,132,180,546.5,386.5
P5,27,6,1031.1,666.3,3,1313,raw_non,non,raw,132,180,471.1,426.3
P5,27,7,880.6,577,3,1313,raw_non,non,raw,132,142,320.6,337
P5,27,8,602.7,707.1,3,1313,raw_non,non,raw,132,70,42.7,467.1
P5,27,9,675.5,686,3,1313,raw_non,non,raw,132,94,115.5,446
P5,27,10,886.6,639.9,3,1313,raw_non,non,raw,132,90,326.6,399.9
P5,27,11,996.9,478.9,3,1313,raw_non,non,raw,132,176,436.9,238.9
P5,76,1,944.5,531.2,7,1313,fil_non,non,fil,330,162,384.5,291.2
P5,76,2,796.2,628.7,7,1313,fil_non,non,fil,330,184,236.2,388.7
P5,76,3,798.2,562.6,7,1313,fil_non,non,fil,330,618,238.2,322.6
P5,76,4,1045.9,659,7,1313,fil_non,non,fil,330,280,485.9,419
P5,76,5,984.3,710.7,7,1313,fil_non,non,fil,330,340,424.3,470.7
P5,76,6,887.4,559.6,7,1313,fil_non,non,fil,330,184,327.4,319.6
P5,76,7,1119,460.3,7,1313,fil_non,non,fil,330,244,559,220.3
P5,76,8,1197,432.3,7,1313,fil_non,non,fil,330,208,637,192.3
P5,76,9,1149.4,391.9,7,1313,fil_non,non,fil,330,318,589.4,151.9
P5,76,10,940.2,593.1,7,1313,fil_non,non,fil,330,158,380.2,353.1
P6,41,1,961.4,534.2,3,1313,raw_non,non,raw,132,34,401.4,294.2
P6,41,2,972.7,512.7,3,1313,raw_non,non,raw,132,104,412.7,272.7
P6,41,3,849.3,533.4,3,1313,raw_non,non,raw,132,490,289.3,293.4
P6,41,4,1088.8,657,3,1313,raw_non,non,raw,132,208,528.8,417
P6,41,5,1115.3,393.9,3,1313,raw_non,non,raw,132,462,555.3,153.9
P6,41,6,812.3,540.1,3,1313,raw_non,non,raw,132,412,252.3,300.1
P6,41,7,745.2,604.8,3,1313,raw_non,non,raw,132,182,185.2,364.8
P6,41,8,923,490.2,3,1313,raw_non,non,raw,132,156,363,250.2
P6,41,9,827.9,526.7,3,1313,raw_non,non,raw,132,390,267.9,286.7
P6,93,1,954.3,529.1,7,1313,fil_non,non,fil,330,189,394.3,289.1
P6,93,2,833.8,538.5,7,1313,fil_non,non,fil,330,318,273.8,298.5
P6,93,3,1028.6,440.4,7,1313,fil_non,non,fil,330,344,468.6,200.4
P6,93,4,1100.1,410.1,7,1313,fil_non,non,fil,330,228,540.1,170.1
P6,93,5,825.2,554.1,7,1313,fil_non,non,fil,330,1212,265.2,314.1
P6,93,6,927.7,409.7,7,1313,fil_non,non,fil,330,228,367.7,169.7
P7,190,1,986.9,544.1,3,1314,raw_non,non,raw,136,325,426.9,304.1
P7,190,2,877,411.6,3,1314,raw_non,non,raw,136,452,317,171.6
P7,190,3,1173.9,399.8,3,1314,raw_non,non,raw,136,2147,613.9,159.8
P7,413,1,983.1,541.1,7,1314,fil_non,non,fil,334,518,423.1,301.1
P7,413,2,783.4,391.9,7,1314,fil_non,non,fil,334,2447,223.4,151.9
P8,185,1,970,525.6,3,1314,raw_non,non,raw,136,171,410,285.6
P8,185,2,1240.6,457.3,3,1314,raw_non,non,raw,136,346,680.6,217.3
P8,185,3,885.5,551.1,3,1314,raw_non,non,raw,136,248,325.5,311.1
P8,185,4,808.4,583.2,3,1314,raw_non,non,raw,136,280,248.4,343.2
P8,185,5,1205.4,398.4,3,1314,raw_non,non,raw,136,342,645.4,158.4
P8,185,6,1203.8,458.9,3,1314,raw_non,non,raw,136,402,643.8,218.9
P8,185,7,960.9,444.2,3,1314,raw_non,non,raw,136,78,400.9,204.2
P8,185,8,830.6,389.4,3,1314,raw_non,non,raw,136,242,270.6,149.4
P8,185,9,1167.6,418.2,3,1314,raw_non,non,raw,136,350,607.6,178.2
P8,185,10,906.9,478.1,3,1314,raw_non,non,raw,136,53,346.9,238.1
P8,386,1,978.9,535.8,7,1314,fil_non,non,fil,334,210,418.9,295.8
P8,386,2,1230.8,398.4,7,1314,fil_non,non,fil,334,864,670.8,158.4
P8,386,3,1227.5,447.7,7,1314,fil_non,non,fil,334,282,667.5,207.7
P8,386,4,895.3,589.2,7,1314,fil_non,non,fil,334,260,335.3,349.2
P8,386,5,780.2,617.4,7,1314,fil_non,non,fil,334,570,220.2,377.4
P8,386,6,924.9,645.2,7,1314,fil_non,non,fil,334,524,364.9,405.2
P8,386,7,811.3,385.3,7,1314,fil_non,non,fil,334,90,251.3,145.3
P2,48,1,996.3,496,3,1314,raw_non,non,raw,136,267,436.3,256
P2,48,2,1186.9,450.1,3,1314,raw_non,non,raw,136,278,626.9,210.1
P2,48,3,966.6,647.5,3,1314,raw_non,non,raw,136,226,406.6,407.5
P2,48,4,1251.3,460.2,3,1314,raw_non,non,raw,136,364,691.3,220.2
P2,48,5,1233.2,431,3,1314,raw_non,non,raw,136,472,673.2,191
P2,48,6,1240.7,531.7,3,1314,raw_non,non,raw,136,534,680.7,291.7
P2,48,7,1286.3,564.1,3,1314,raw_non,non,raw,136,110,726.3,324.1
P2,48,8,1007.6,649.5,3,1314,raw_non,non,raw,136,536,447.6,409.5
P2,130,1,996.7,499.1,7,1314,fil_non,non,fil,334,37,436.7,259.1
P2,130,2,884.4,1073.2,7,1314,fil_non,non,fil,334,122,324.4,833.2
P2,130,3,965.8,762.2,7,1314,fil_non,non,fil,334,118,405.8,522.2
P2,130,4,963.5,499.2,7,1314,fil_non,non,fil,334,198,403.5,259.2
P2,130,5,1134.3,399.5,7,1314,fil_non,non,fil,334,550,574.3,159.5
P2,130,6,1140.5,395.6,7,1314,fil_non,non,fil,334,308,580.5,155.6
P5,29,1,957,609.4,3,1314,raw_non,non,raw,136,151,397,369.4
P5,29,2,820.3,738.4,3,1314,raw_non,non,raw,136,202,260.3,498.4
P5,29,3,1043.9,635.6,3,1314,raw_non,non,raw,136,164,483.9,395.6
P5,29,4,1178.1,563.2,3,1314,raw_non,non,raw,136,250,618.1,323.2
P5,29,5,1173.8,502,3,1314,raw_non,non,raw,136,820,613.8,262
P5,29,6,794.5,417.7,3,1314,raw_non,non,raw,136,272,234.5,177.7
P5,29,7,725.6,677.7,3,1314,raw_non,non,raw,136,436,165.6,437.7
P5,29,8,894.4,540.5,3,1314,raw_non,non,raw,136,116,334.4,300.5
P5,29,9,774.7,466.9,3,1314,raw_non,non,raw,136,316,214.7,226.9
P5,78,1,958.8,541.4,7,1314,fil_non,non,fil,334,151,398.8,301.4
P5,78,2,778.3,657,7,1314,fil_non,non,fil,334,214,218.3,417
P5,78,3,1173.2,531.5,7,1314,fil_non,non,fil,334,256,613.2,291.5
P5,78,4,1112,546,7,1314,fil_non,non,fil,334,546,552,306
P5,78,5,999.8,541.6,7,1314,fil_non,non,fil,334,926,439.8,301.6
P5,78,6,1093.9,555.5,7,1314,fil_non,non,fil,334,753,533.9,315.5
