RECORDING_SESSION_LABEL,TRIAL_INDEX,image_num,image_type,trial_num,CURRENT_FIX_X,CURRENT_FIX_Y
P7,154,raw_non_1288.jpg,raw_non,100,1000.2,409
P7,154,raw_non_1288.jpg,raw_non,100,942.8,479.1
P7,155,fil_sem_1053.jpg,fil_sem,101,943.9,539.9
P7,155,fil_sem_1053.jpg,fil_sem,101,955,523.4
P7,156,fil_non_1092.jpg,fil_non,102,1001.4,424.4
P7,156,fil_non_1092.jpg,fil_non,102,956.7,491.3
P7,157,raw_sem_1147.jpg,raw_sem,103,1003.5,460.7
P7,157,raw_sem_1147.jpg,raw_sem,103,943.6,523.4
P7,158,raw_non_1293.jpg,raw_non,104,1006.5,478.7
P7,159,fil_sem_1055.jpg,fil_sem,105,951.1,499.5
P7,160,fil_non_1093.jpg,fil_non,106,1012.2,431.8
P7,160,fil_non_1093.jpg,fil_non,106,955,514.9
P7,161,raw_sem_1150.jpg,raw_sem,107,1039.1,474.2
P7,161,raw_sem_1150.jpg,raw_sem,107,964.5,550.5
P7,162,raw_non_1296.jpg,raw_non,108,1008.4,508.2
P7,162,raw_non_1296.jpg,raw_non,108,954.3,534.1
P7,163,fil_sem_1056.jpg,fil_sem,109,1133.3,404.5
P7,164,fil_non_1098.jpg,fil_non,110,987.1,483.6
P7,164,fil_non_1098.jpg,fil_non,110,955.4,522.1
P7,165,raw_sem_1154.jpg,raw_sem,111,956.7,478.8
P7,165,raw_sem_1154.jpg,raw_sem,111,1027.1,494.8
P7,165,raw_sem_1154.jpg,raw_sem,111,947,518.9
P7,166,raw_non_1298.jpg,raw_non,112,951.4,448.3
P7,167,fil_sem_1058.jpg,fil_sem,113,1024.6,458.7
P7,167,fil_sem_1058.jpg,fil_sem,113,946.7,494.2
P7,168,fil_non_1099.jpg,fil_non,114,1136.4,443.7
P7,169,raw_sem_1155.jpg,raw_sem,115,1042.2,516.5
P7,170,raw_non_1305.jpg,raw_non,116,1026.1,583.5
P7,171,fil_sem_1059.jpg,fil_sem,117,982.4,503.1
P7,172,fil_non_1104.jpg,fil_non,118,1058.6,458.8
P7,172,fil_non_1104.jpg,fil_non,118,961.2,529.1
P7,173,raw_sem_1156.jpg,raw_sem,119,961.9,525
P7,173,raw_sem_1156.jpg,raw_sem,119,977.1,516
P7,174,raw_non_1306.jpg,raw_non,120,1042.1,485.9
P7,174,raw_non_1306.jpg,raw_non,120,955.6,542.9
P7,175,fil_sem_1060.jpg,fil_sem,121,1077.9,496.7
P7,175,fil_sem_1060.jpg,fil_sem,121,973.8,502
P7,176,fil_non_1105.jpg,fil_non,122,1065.6,691
P7,176,fil_non_1105.jpg,fil_non,122,1024,538.6
P7,177,raw_sem_1157.jpg,raw_sem,123,1119.9,474.5
P7,178,raw_non_1307.jpg,raw_non,124,992.4,510.1
P7,179,fil_sem_1061.jpg,fil_sem,125,945.4,510.2
P7,180,fil_non_1109.jpg,fil_non,126,963,465.5
P7,180,fil_non_1109.jpg,fil_non,126,963.9,509
P7,181,raw_sem_1158.jpg,raw_sem,127,943.4,421.5
P7,181,raw_sem_1158.jpg,raw_sem,127,960.6,475.8
P7,182,raw_non_1309.jpg,raw_non,128,977.3,414.6
P7,183,fil_sem_1064.jpg,fil_sem,129,970.1,473.8
P7,184,fil_non_1116.jpg,fil_non,130,1029.9,381.5
P7,184,fil_non_1116.jpg,fil_non,130,944,474
P7,185,raw_sem_1159.jpg,raw_sem,131,926.9,332.2
P7,185,raw_sem_1159.jpg,raw_sem,131,980.2,395.3
P7,186,raw_non_1313.jpg,raw_non,132,936.2,311.5
P7,187,fil_sem_1069.jpg,fil_sem,133,955,461
P7,188,fil_non_1118.jpg,fil_non,134,987.3,520
P7,189,raw_sem_1160.jpg,raw_sem,135,970.1,515.5
P7,190,raw_non_1314.jpg,raw_non,136,986.9,544.1
P7,191,fil_sem_1071.jpg,fil_sem,137,1112.5,434.4
P7,192,fil_non_1120.jpg,fil_non,138,969,534
P7,193,raw_sem_1161.jpg,raw_sem,139,943,537.1
P7,194,raw_non_1315.jpg,raw_non,140,967.8,561.3
P7,194,raw_non_1315.jpg,raw_non,140,995.8,524.8
P7,195,fil_sem_1074.jpg,fil_sem,141,1037.7,467.4
P7,196,fil_non_1133.jpg,fil_non,142,996.8,451.6
P7,197,raw_sem_1162.jpg,raw_sem,143,979.2,461.4
P7,198,raw_non_1316.jpg,raw_non,144,906.7,600.8
P7,198,raw_non_1316.jpg,raw_non,144,981.7,526.8
P7,199,fil_sem_1077.jpg,fil_sem,145,952.4,516.1
P7,200,fil_non_1134.jpg,fil_non,146,1001.8,427.3
P7,201,raw_sem_1163.jpg,raw_sem,147,1001.4,465.1
P7,202,raw_non_1317.jpg,raw_non,148,962.7,465.8
P7,203,fil_non_1137.jpg,fil_non,149,946.2,515.5
P7,204,raw_sem_1164.jpg,raw_sem,150,942,476.6
P7,205,fil_sem_1078.jpg,fil_sem,151,947.5,539.2
P7,206,raw_non_1320.jpg,raw_non,152,933.3,425.4
P7,207,fil_sem_1083.jpg,fil_sem,153,910.8,410.1
P7,208,fil_non_1143.jpg,fil_non,154,904.4,513.2
P7,209,raw_sem_1167.jpg,raw_sem,155,946.9,528
P7,210,raw_non_1334.jpg,raw_non,156,965.2,492.9
P7,211,fil_sem_1088.jpg,fil_sem,157,965.9,551.5
P7,212,fil_non_1144.jpg,fil_non,158,919.8,197.1
P7,213,fil_non_1144.jpg,fil_non,158,939.5,512.1
P7,214,raw_sem_1169.jpg,raw_sem,159,945.5,476.1
P7,215,raw_non_1337.jpg,raw_non,160,854.2,521.4
P7,215,raw_non_1337.jpg,raw_non,160,975.7,500.9
P7,216,fil_sem_1089.jpg,fil_sem,161,922.8,466.4
P7,217,fil_non_1149.jpg,fil_non,162,985.2,471
P7,217,fil_non_1149.jpg,fil_non,162,891.4,499.7
P7,217,fil_non_1149.jpg,fil_non,162,965.8,510.1
P7,218,raw_sem_1170.jpg,raw_sem,163,931.6,374.5
P7,218,raw_sem_1170.jpg,raw_sem,163,959.8,484.1
P7,219,raw_non_1347.jpg,raw_non,164,985.9,473.3
P7,220,fil_sem_1090.jpg,fil_sem,165,1042.3,426.3
P7,221,fil_non_1151.jpg,fil_non,166,1010.6,360.2
P7,221,fil_non_1151.jpg,fil_non,166,949.9,493.1
P7,222,raw_sem_1172.jpg,raw_sem,167,825.3,520.4
P7,223,raw_non_1353.jpg,raw_non,168,1001.5,470.9
P7,223,raw_non_1353.jpg,raw_non,168,959.8,521.1
P7,224,fil_sem_1094.jpg,fil_sem,169,901.5,489.3
P7,225,fil_non_1152.jpg,fil_non,170,938.7,438.2
P7,226,fil_non_1152.jpg,fil_non,170,949.6,470.3
P7,226,fil_non_1152.jpg,fil_non,170,1016.9,486.1
P7,227,raw_sem_1173.jpg,raw_sem,171,981.6,440.6
P7,228,raw_non_1362.jpg,raw_non,172,988.1,496
P7,229,fil_sem_1095.jpg,fil_sem,173,994.9,486.6
P7,230,fil_non_1153.jpg,fil_non,174,913.8,414.4
P7,231,fil_non_1153.jpg,fil_non,174,938.5,384.2
P7,231,fil_non_1153.jpg,fil_non,174,797.3,126
P7,232,fil_non_1153.jpg,fil_non,174,963.9,508.8
P7,233,raw_sem_1176.jpg,raw_sem,175,940.8,512.5
P7,234,raw_non_1363.jpg,raw_non,176,966.4,397.9
P7,235,raw_non_1363.jpg,raw_non,176,981.5,486.1
P7,236,fil_sem_1096.jpg,fil_sem,177,967.6,509.9
P7,237,fil_non_1166.jpg,fil_non,178,904.2,426.1
P7,237,fil_non_1166.jpg,fil_non,178,960.2,475
P7,238,raw_sem_1177.jpg,raw_sem,179,950.4,514.6
P7,239,raw_non_1369.jpg,raw_non,180,968.6,491.3
P7,240,fil_sem_1100.jpg,fil_sem,181,994.5,386.6
P7,240,fil_sem_1100.jpg,fil_sem,181,956.9,453
P7,241,fil_sem_1100.jpg,fil_sem,181,960.3,516.6
P7,242,fil_non_1171.jpg,fil_non,182,967.3,441.9
P7,243,fil_non_1171.jpg,fil_non,182,919,531
P7,243,fil_non_1171.jpg,fil_non,182,962.9,522.6
P7,244,raw_sem_1178.jpg,raw_sem,183,998.8,387.9
P7,246,raw_sem_1178.jpg,raw_sem,183,960.3,526.3
P7,247,raw_non_1371.jpg,raw_non,184,1013.4,452.8
P7,247,raw_non_1371.jpg,raw_non,184,955.9,484
P7,248,fil_sem_1101.jpg,fil_sem,185,900.7,436.5
P7,249,fil_non_1179.jpg,fil_non,186,962.7,415
P7,249,fil_non_1179.jpg,fil_non,186,949.9,463
P7,250,raw_sem_1181.jpg,raw_sem,187,937.3,527.7
P7,251,raw_non_1372.jpg,raw_non,188,840.3,476.2
P7,251,raw_non_1372.jpg,raw_non,188,950.4,495.5
P7,252,fil_sem_1102.jpg,fil_sem,189,1058.2,348
P7,253,fil_non_1192.jpg,fil_non,190,932.3,395.9
P7,253,fil_non_1192.jpg,fil_non,190,970.9,474.8
P7,254,raw_sem_1182.jpg,raw_sem,191,1028.7,468.6
P7,254,raw_sem_1182.jpg,raw_sem,191,948.3,500.6
P7,255,raw_non_1381.jpg,raw_non,192,971.8,541.2
P7,256,fil_sem_1103.jpg,fil_sem,193,1052.9,315.2
P7,256,fil_sem_1103.jpg,fil_sem,193,1038.8,361.5
P7,257,fil_non_1193.jpg,fil_non,194,916.1,449.5
P7,258,raw_sem_1183.jpg,raw_sem,195,1169.8,500.4
P7,259,raw_non_1382.jpg,raw_non,196,1007.6,515.2
P7,260,fil_sem_1106.jpg,fil_sem,197,901.6,580.5
P7,260,fil_sem_1106.jpg,fil_sem,197,946.4,551.4
P7,261,fil_non_1199.jpg,fil_non,198,929.5,450.5
P7,262,fil_non_1199.jpg,fil_non,198,1110,540.1
P7,263,raw_sem_1184.jpg,raw_sem,199,875.4,571.1
P7,264,raw_non_1384.jpg,raw_non,200,999.7,472.3
P7,265,fil_sem_1107.jpg,fil_sem,201,984.9,431.6
P7,266,fil_non_1209.jpg,fil_non,202,863.1,358.1
P7,267,fil_non_1209.jpg,fil_non,202,401.8,254.8
P7,268,fil_non_1209.jpg,fil_non,202,938.4,529.5
P7,269,raw_sem_1002.jpg,raw_sem,203,822.7,477.4
P7,270,raw_non_1001.jpg,raw_non,204,746.2,469.2
P7,270,raw_non_1001.jpg,raw_non,204,931.1,489.6
P7,271,fil_sem_1108.jpg,fil_sem,205,874.7,502.8
P7,272,fil_sem_1108.jpg,fil_sem,205,933.2,514.2
P7,273,fil_non_1210.jpg,fil_non,206,884.2,502.4
P7,274,raw_sem_1004.jpg,raw_sem,207,849.4,495.7
P7,275,raw_sem_1004.jpg,raw_sem,207,779,514.6
P7,275,raw_sem_1004.jpg,raw_sem,207,949,507.1
P7,276,raw_non_1005.jpg,raw_non,208,1069.4,309.5
P7,276,raw_non_1005.jpg,raw_non,208,955.1,491
P7,277,fil_sem_1110.jpg,fil_sem,209,1032.1,327.5
P7,277,fil_sem_1110.jpg,fil_sem,209,957,477.7
P7,278,fil_non_1211.jpg,fil_non,210,954.5,496.4
P7,279,raw_sem_1010.jpg,raw_sem,211,952.7,495.2
P7,280,raw_non_1007.jpg,raw_non,212,995,337
P7,280,raw_non_1007.jpg,raw_non,212,956,480.8
P7,281,fil_sem_1111.jpg,fil_sem,213,974.6,411.2
P7,282,fil_non_1221.jpg,fil_non,214,946,347.1
P7,282,fil_non_1221.jpg,fil_non,214,997,392.4
P7,284,fil_non_1221.jpg,fil_non,214,943.7,481
P7,285,raw_sem_1011.jpg,raw_sem,215,983.3,361.2
P7,286,raw_sem_1011.jpg,raw_sem,215,972.5,484.2
P7,287,raw_non_1014.jpg,raw_non,216,888.4,489.7
P7,288,fil_sem_1112.jpg,fil_sem,217,1017.8,403.2
P7,289,fil_non_1229.jpg,fil_non,218,951.3,471.7
P7,290,raw_sem_1013.jpg,raw_sem,219,1035.7,396.9
P7,290,raw_sem_1013.jpg,raw_sem,219,975.5,511.9
P7,291,raw_non_1015.jpg,raw_non,220,1007.4,441.2
P7,291,raw_non_1015.jpg,raw_non,220,954.6,503.9
P7,292,fil_sem_1113.jpg,fil_sem,221,967.6,522.8
P7,293,fil_non_1230.jpg,fil_non,222,1102.5,759.1
P7,293,fil_non_1230.jpg,fil_non,222,977.9,591
P7,294,raw_sem_1017.jpg,raw_sem,223,956.8,569.1
P7,295,raw_non_1016.jpg,raw_non,224,942.9,483.8
P7,296,fil_sem_1114.jpg,fil_sem,225,901.7,497.1
P7,297,fil_non_1231.jpg,fil_non,226,806.2,564.9
P7,298,raw_sem_1018.jpg,raw_sem,227,879.8,466.6
P7,299,raw_non_1021.jpg,raw_non,228,802,419.3
P7,300,fil_sem_1115.jpg,fil_sem,229,863.7,458.7
P7,301,fil_sem_1115.jpg,fil_sem,229,940.1,529.1
P7,302,fil_non_1234.jpg,fil_non,230,872.1,488.7
P7,302,fil_non_1234.jpg,fil_non,230,951.3,497.9
P7,303,raw_sem_1020.jpg,raw_sem,231,952.8,421.7
P7,304,raw_non_1026.jpg,raw_non,232,966.6,503.3
P7,305,fil_sem_1117.jpg,fil_sem,233,985.4,439.4
P7,306,fil_non_1235.jpg,fil_non,234,996.2,436.7
P7,306,fil_non_1235.jpg,fil_non,234,957.1,482
P7,307,raw_sem_1022.jpg,raw_sem,235,926,423.4
P7,308,raw_non_1029.jpg,raw_non,236,981.1,489.3
P7,309,fil_sem_1119.jpg,fil_sem,237,1021.5,429.4
P7,309,fil_sem_1119.jpg,fil_sem,237,981.2,446.3
P7,310,fil_non_1239.jpg,fil_non,238,910.3,359.1
P7,311,raw_sem_1023.jpg,raw_sem,239,977.9,446.8
P7,311,raw_sem_1023.jpg,raw_sem,239,968.3,502.3
P7,312,raw_non_1030.jpg,raw_non,240,957.1,433.1
P7,313,fil_sem_1124.jpg,fil_sem,241,1042.9,452.9
P7,313,fil_sem_1124.jpg,fil_sem,241,961.9,485.3
P7,314,fil_non_1243.jpg,fil_non,242,968.3,539.3
P7,315,raw_sem_1025.jpg,raw_sem,243,990.6,422
P7,315,raw_sem_1025.jpg,raw_sem,243,966.1,479.2
P7,316,raw_non_1032.jpg,raw_non,244,1225.3,404
P7,316,raw_non_1032.jpg,raw_non,244,1012,464
P7,317,fil_sem_1125.jpg,fil_sem,245,866.4,360.3
P7,318,fil_non_1245.jpg,fil_non,246,858.2,434.8
P7,319,raw_sem_1027.jpg,raw_sem,247,951.9,524
P7,320,raw_non_1035.jpg,raw_non,248,990.6,359.7
P7,321,fil_non_1250.jpg,fil_non,249,928.2,329.5
P7,322,raw_sem_1028.jpg,raw_sem,250,958.3,453.4
P7,323,fil_sem_1126.jpg,fil_sem,251,941.9,494.1
P7,324,raw_non_1036.jpg,raw_non,252,844.3,365.9
P7,324,raw_non_1036.jpg,raw_non,252,923.4,424.2
P7,325,raw_non_1036.jpg,raw_non,252,950.7,523.5
P7,325,raw_non_1036.jpg,raw_non,252,1043.4,489.3
P7,325,raw_non_1036.jpg,raw_non,252,975.9,497.1
P7,326,fil_sem_1127.jpg,fil_sem,253,955,463.6
P7,327,fil_non_1251.jpg,fil_non,254,955.9,506
P7,328,raw_sem_1033.jpg,raw_sem,255,1011.4,526
P7,328,raw_sem_1033.jpg,raw_sem,255,967.7,513.1
P7,329,raw_non_1040.jpg,raw_non,256,1005.6,446.1
P7,330,fil_sem_1130.jpg,fil_sem,257,938.7,429.5
P7,330,fil_sem_1130.jpg,fil_sem,257,951.5,508.4
P7,331,fil_non_1256.jpg,fil_non,258,1147,333
P7,331,fil_non_1256.jpg,fil_non,258,976.3,438.3
P7,332,raw_sem_1034.jpg,raw_sem,259,978.7,323.2
P7,333,raw_sem_1034.jpg,raw_sem,259,907.1,472.9
P7,334,raw_non_1043.jpg,raw_non,260,1003.4,357.1
P7,335,fil_sem_1132.jpg,fil_sem,261,1042.5,323.8
P7,336,fil_non_1262.jpg,fil_non,262,1086.8,397.7
P7,337,raw_sem_1039.jpg,raw_sem,263,1025.8,390.3
P7,337,raw_sem_1039.jpg,raw_sem,263,971.3,486
P7,338,raw_non_1044.jpg,raw_non,264,1092.6,370.3
P7,338,raw_non_1044.jpg,raw_non,264,968.7,463.6
P7,339,fil_sem_1135.jpg,fil_sem,265,1021.4,375.2
P7,339,fil_sem_1135.jpg,fil_sem,265,976,465.3
P7,340,fil_non_1266.jpg,fil_non,266,1031.4,418
P7,341,raw_sem_1041.jpg,raw_sem,267,1059.7,624.2
P7,341,raw_sem_1041.jpg,raw_sem,267,1090.4,385.1
P7,342,raw_non_1049.jpg,raw_non,268,1122.6,490.7
P7,343,fil_sem_1136.jpg,fil_sem,269,973.9,523.5
P7,344,fil_non_1270.jpg,fil_non,270,882.6,455.9
P7,345,raw_sem_1042.jpg,raw_sem,271,964.7,585.4
P7,346,raw_non_1057.jpg,raw_non,272,1002.1,510.9
P7,346,raw_non_1057.jpg,raw_non,272,956.7,509.9
P7,347,fil_sem_1138.jpg,fil_sem,273,928.9,539.6
P7,347,fil_sem_1138.jpg,fil_sem,273,973.6,539
P7,348,fil_non_1272.jpg,fil_non,274,1007.3,502.4
P7,348,fil_non_1272.jpg,fil_non,274,965.9,558.2
P7,349,raw_sem_1045.jpg,raw_sem,275,976.7,487.6
P7,350,raw_non_1062.jpg,raw_non,276,1026,424.6
P7,350,raw_non_1062.jpg,raw_non,276,989.5,522.9
P7,351,fil_sem_1139.jpg,fil_sem,277,1027.5,489.3
P7,351,fil_sem_1139.jpg,fil_sem,277,983.1,550.1
P7,352,fil_non_1275.jpg,fil_non,278,1025.1,461.5
P7,352,fil_non_1275.jpg,fil_non,278,971.9,502.8
P7,353,raw_sem_1046.jpg,raw_sem,279,976.3,494.3
P7,354,raw_non_1065.jpg,raw_non,280,1026.5,529.1
P7,355,fil_sem_1140.jpg,fil_sem,281,1044.1,554.6
P7,356,fil_non_1276.jpg,fil_non,282,876.3,509.6
P7,357,raw_sem_1047.jpg,raw_sem,283,879.9,539.8
P7,358,raw_non_1066.jpg,raw_non,284,906.1,553.1
P7,358,raw_non_1066.jpg,raw_non,284,936.1,488.5
P7,359,fil_sem_1141.jpg,fil_sem,285,946.3,479
P7,360,fil_non_1281.jpg,fil_non,286,1114.5,478.7
P7,361,raw_sem_1048.jpg,raw_sem,287,828.5,533.7
P7,362,raw_non_1067.jpg,raw_non,288,952.5,390.4
P7,363,fil_sem_1142.jpg,fil_sem,289,1041.9,377.6
P7,364,fil_non_1283.jpg,fil_non,290,924.2,808.3
P7,365,raw_sem_1050.jpg,raw_sem,291,811.6,567.2
P7,366,raw_sem_1050.jpg,raw_sem,291,1059.1,490.1
P7,367,raw_non_1086.jpg,raw_non,292,1056.5,395.6
P7,367,raw_non_1086.jpg,raw_non,292,973.6,461
P7,368,raw_non_1086.jpg,raw_non,292,971.5,495.2
P7,369,fil_sem_1145.jpg,fil_sem,293,1141.8,309.7
P7,370,fil_sem_1145.jpg,fil_sem,293,947.6,464
P7,370,fil_sem_1145.jpg,fil_sem,293,957.5,432.6
P7,371,fil_sem_1145.jpg,fil_sem,293,970.1,480.3
P7,372,fil_non_1284.jpg,fil_non,294,1041.5,484.2
P7,373,raw_sem_1051.jpg,raw_sem,295,902.4,494.4
P7,374,raw_non_1087.jpg,raw_non,296,912.4,421.5
P7,374,raw_non_1087.jpg,raw_non,296,966.6,477.2
P7,375,fil_sem_1146.jpg,fil_sem,297,1006.9,434.9
P7,376,fil_non_1288.jpg,fil_non,298,918.9,471.7
P7,377,raw_sem_1052.jpg,raw_sem,299,897.1,536.4
P7,378,raw_non_1091.jpg,raw_non,300,948,558.6
P7,379,fil_sem_1147.jpg,fil_sem,301,944.7,490.8
P7,380,fil_non_1293.jpg,fil_non,302,943.6,420.5
P7,380,fil_non_1293.jpg,fil_non,302,946,482.4
P7,381,raw_sem_1053.jpg,raw_sem,303,1016.8,461.8
P7,381,raw_sem_1053.jpg,raw_sem,303,949.4,501.3
P7,382,raw_non_1092.jpg,raw_non,304,923.5,372.4
P7,382,raw_non_1092.jpg,raw_non,304,939.9,483.8
P7,383,fil_sem_1150.jpg,fil_sem,305,889.4,528.6
P7,383,fil_sem_1150.jpg,fil_sem,305,963.6,489.3
P7,384,fil_non_1296.jpg,fil_non,306,902.5,625.1
P7,384,fil_non_1296.jpg,fil_non,306,949.8,527.3
P7,385,raw_sem_1055.jpg,raw_sem,307,957.8,371.8
P7,385,raw_sem_1055.jpg,raw_sem,307,976.9,487
P7,386,raw_non_1093.jpg,raw_non,308,961.7,611.2
P7,387,fil_sem_1154.jpg,fil_sem,309,183.4,462.3
P7,387,fil_sem_1154.jpg,fil_sem,309,909.2,563.1
P7,388,fil_non_1298.jpg,fil_non,310,898.9,318.4
P7,388,fil_non_1298.jpg,fil_non,310,960,466.7
P7,389,raw_sem_1056.jpg,raw_sem,311,1015.9,369.7
P7,389,raw_sem_1056.jpg,raw_sem,311,914.9,484.2
P7,390,raw_non_1098.jpg,raw_non,312,1012.4,379.1
P7,390,raw_non_1098.jpg,raw_non,312,924.9,487.7
P7,391,fil_sem_1155.jpg,fil_sem,313,927.9,507.5
P7,392,fil_non_1305.jpg,fil_non,314,937.8,271.6
P7,392,fil_non_1305.jpg,fil_non,314,955.6,504.6
P7,393,raw_sem_1058.jpg,raw_sem,315,950.1,455.8
P7,393,raw_sem_1058.jpg,raw_sem,315,930.9,518.9
P7,394,raw_non_1099.jpg,raw_non,316,1002.6,442.5
P7,394,raw_non_1099.jpg,raw_non,316,946.5,509.8
P7,395,fil_sem_1156.jpg,fil_sem,317,947.7,492.9
P7,396,fil_non_1306.jpg,fil_non,318,1037.8,361.2
P7,396,fil_non_1306.jpg,fil_non,318,961.6,495.6
P7,397,raw_sem_1059.jpg,raw_sem,319,934.4,355
P7,397,raw_sem_1059.jpg,raw_sem,319,963,500.6
P7,398,raw_non_1104.jpg,raw_non,320,862.5,477.8
P7,398,raw_non_1104.jpg,raw_non,320,928.2,501.2
P7,399,fil_sem_1157.jpg,fil_sem,321,995.9,438
P7,399,fil_sem_1157.jpg,fil_sem,321,904.6,470.9
P7,399,fil_sem_1157.jpg,fil_sem,321,962.8,475.6
P7,400,fil_non_1307.jpg,fil_non,322,984.4,439.1
P7,400,fil_non_1307.jpg,fil_non,322,916.7,513.9
P7,401,raw_sem_1060.jpg,raw_sem,323,958.9,457.8
P7,402,raw_non_1105.jpg,raw_non,324,1076.3,388
P7,402,raw_non_1105.jpg,raw_non,324,971.8,490.8
P7,403,fil_sem_1158.jpg,fil_sem,325,972.8,483.9
P7,404,fil_non_1309.jpg,fil_non,326,998.9,381.2
P7,405,raw_sem_1061.jpg,raw_sem,327,998.8,453.9
P7,406,raw_sem_1061.jpg,raw_sem,327,960.8,489.4
P7,407,raw_non_1109.jpg,raw_non,328,1001.6,461.1
P7,408,fil_sem_1159.jpg,fil_sem,329,1113,278.5
P7,409,fil_non_1313.jpg,fil_non,330,1041.6,378.2
P7,410,raw_sem_1064.jpg,raw_sem,331,1037.6,618.2
P7,411,raw_non_1116.jpg,raw_non,332,1005,430.4
P7,412,fil_sem_1160.jpg,fil_sem,333,1040,356.9
P7,413,fil_non_1314.jpg,fil_non,334,983.1,541.1
P7,414,raw_sem_1069.jpg,raw_sem,335,748.9,423
P7,414,raw_sem_1069.jpg,raw_sem,335,958.2,505.7
P7,415,raw_non_1118.jpg,raw_non,336,945.7,488.7
P7,416,fil_sem_1161.jpg,fil_sem,337,913.7,498.1
P7,417,fil_non_1315.jpg,fil_non,338,888,573.5
P7,418,raw_sem_1071.jpg,raw_sem,339,844.2,584.3
P7,419,raw_non_1120.jpg,raw_non,340,1028.2,505.9
P7,420,fil_sem_1162.jpg,fil_sem,341,984.5,504.4
P7,421,fil_non_1316.jpg,fil_non,342,919.9,389.5
P7,422,fil_non_1316.jpg,fil_non,342,944.3,526.8
P7,423,raw_sem_1074.jpg,raw_sem,343,897.8,468
P7,424,raw_non_1133.jpg,raw_non,344,907.3,466.9
P7,425,fil_sem_1163.jpg,fil_sem,345,1026.1,446.7
P7,425,fil_sem_1163.jpg,fil_sem,345,1044.7,397.5
P7,425,fil_sem_1163.jpg,fil_sem,345,964.7,534.4
P7,426,fil_non_1317.jpg,fil_non,346,893.4,496.5
P7,427,raw_sem_1077.jpg,raw_sem,347,1031.2,561.8
P7,428,raw_non_1134.jpg,raw_non,348,985,408.6
P7,429,fil_non_1320.jpg,fil_non,349,1007,505.1
P7,429,fil_non_1320.jpg,fil_non,349,947.6,510.8
P7,430,raw_sem_1078.jpg,raw_sem,350,1027.5,395
P7,430,raw_sem_1078.jpg,raw_sem,350,959.1,453.8
P7,431,fil_sem_1164.jpg,fil_sem,351,928.2,476.3
P7,431,fil_sem_1164.jpg,fil_sem,351,968,453.3
P7,432,fil_sem_1164.jpg,fil_sem,351,405.6,263.3
P7,432,fil_sem_1164.jpg,fil_sem,351,1266.3,508.4
P7,432,fil_sem_1164.jpg,fil_sem,351,963.4,504.8
P7,433,raw_non_1137.jpg,raw_non,352,889.1,310.5
P7,433,raw_non_1137.jpg,raw_non,352,943.2,489.2
P7,434,fil_sem_1167.jpg,fil_sem,353,993.1,326.8
P7,435,fil_non_1334.jpg,fil_non,354,921.8,465.8
P7,435,fil_non_1334.jpg,fil_non,354,989.2,431.2
P7,435,fil_non_1334.jpg,fil_non,354,953.2,513.4
P7,436,raw_sem_1083.jpg,raw_sem,355,970.3,497.7
P7,437,raw_non_1143.jpg,raw_non,356,1012.5,409.2
P7,437,raw_non_1143.jpg,raw_non,356,953.2,548.8
P7,438,fil_sem_1169.jpg,fil_sem,357,1014.5,393.2
P7,438,fil_sem_1169.jpg,fil_sem,357,1075.1,315.5
P7,439,fil_non_1337.jpg,fil_non,358,970.9,506.6
P7,440,raw_sem_1088.jpg,raw_sem,359,968.3,482.6
P7,441,raw_non_1144.jpg,raw_non,360,927.7,537.1
P7,441,raw_non_1144.jpg,raw_non,360,973.5,485.3
P7,442,fil_sem_1170.jpg,fil_sem,361,1063.9,584.8
P7,442,fil_sem_1170.jpg,fil_sem,361,961,551.2
P7,443,fil_non_1347.jpg,fil_non,362,1025.4,458.9
P7,444,raw_sem_1089.jpg,raw_sem,363,991.3,450
P7,445,raw_non_1149.jpg,raw_non,364,957.8,453.1
P7,446,fil_sem_1172.jpg,fil_sem,365,974.1,356.1
P7,446,fil_sem_1172.jpg,fil_sem,365,945.8,459.2
P7,447,fil_non_1353.jpg,fil_non,366,931.3,425.1
P7,448,raw_sem_1090.jpg,raw_sem,367,992.9,465.9
P7,448,raw_sem_1090.jpg,raw_sem,367,944.1,518
P7,449,raw_non_1151.jpg,raw_non,368,999.5,298.6
P7,449,raw_non_1151.jpg,raw_non,368,942.7,403.3
P7,450,fil_sem_1173.jpg,fil_sem,369,1015.9,534.5
P7,450,fil_sem_1173.jpg,fil_sem,369,1069.8,434.2
P7,451,fil_non_1362.jpg,fil_non,370,963.7,402.8
P7,452,raw_sem_1094.jpg,raw_sem,371,1056.4,515.1
P7,452,raw_sem_1094.jpg,raw_sem,371,949.8,544.4
P7,453,raw_non_1152.jpg,raw_non,372,1001.4,455.5
P7,453,raw_non_1152.jpg,raw_non,372,933.9,539.9
P7,454,fil_sem_1176.jpg,fil_sem,373,1008.1,438.7
P7,454,fil_sem_1176.jpg,fil_sem,373,959.2,492.7
P7,455,fil_non_1363.jpg,fil_non,374,942.7,455.4
P7,455,fil_non_1363.jpg,fil_non,374,979.9,484
P7,456,raw_sem_1095.jpg,raw_sem,375,924.2,467
P7,456,raw_sem_1095.jpg,raw_sem,375,955.6,514.1
P7,457,raw_non_1153.jpg,raw_non,376,912.6,529.5
P7,457,raw_non_1153.jpg,raw_non,376,956.3,523.6
P7,458,fil_sem_1177.jpg,fil_sem,377,1130.1,550.8
