RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
p9,421,4,1069.1,389,7,1293,fil_non,non,fil,302,1122,509.1,149
p9,421,5,1065.3,362,7,1293,fil_non,non,fil,302,578,505.3,122
p10,153,1,959,588.2,3,1293,raw_non,non,raw,104,192,399,348.2
p10,153,2,1045.2,483.3,3,1293,raw_non,non,raw,104,302,485.2,243.3
p10,153,3,789.6,715.5,3,1293,raw_non,non,raw,104,398,229.6,475.5
p10,153,4,1010.3,508.8,3,1293,raw_non,non,raw,104,1360,450.3,268.8
p10,153,5,765.1,681.6,3,1293,raw_non,non,raw,104,228,205.1,441.6
p10,153,6,755.1,727.3,3,1293,raw_non,non,raw,104,338,195.1,487.3
p10,357,1,958,598.3,7,1293,fil_non,non,fil,302,144,398,358.3
p10,357,2,1006.6,464.1,7,1293,fil_non,non,fil,302,654,446.6,224.1
p10,357,3,779.1,631.5,7,1293,fil_non,non,fil,302,52,219.1,391.5
p10,357,4,737.5,699.9,7,1293,fil_non,non,fil,302,1882,177.5,459.9
p11,167,1,952.8,483.1,3,1293,raw_non,non,raw,104,173,392.8,243.1
p11,167,2,1030.9,403.5,3,1293,raw_non,non,raw,104,646,470.9,163.5
p11,167,3,741.9,583.2,3,1293,raw_non,non,raw,104,698,181.9,343.2
p11,167,4,768.3,541.9,3,1293,raw_non,non,raw,104,238,208.3,301.9
p11,167,5,1015,393.6,3,1293,raw_non,non,raw,104,490,455,153.6
p11,167,6,990.2,413.7,3,1293,raw_non,non,raw,104,435,430.2,173.7
p11,368,1,956.4,535.5,7,1293,fil_non,non,fil,302,207,396.4,295.5
p11,368,2,782.1,592.4,7,1293,fil_non,non,fil,302,188,222.1,352.4
p11,368,3,747.9,612.1,7,1293,fil_non,non,fil,302,154,187.9,372.1
p11,368,4,1028.5,439.4,7,1293,fil_non,non,fil,302,1726,468.5,199.4
p11,368,5,1001.8,460.6,7,1293,fil_non,non,fil,302,314,441.8,220.6
p11,368,6,771.1,610.3,7,1293,fil_non,non,fil,302,71,211.1,370.3
p12,153,1,968.2,560.1,3,1293,raw_non,non,raw,104,174,408.2,320.1
p12,153,2,1009.3,442.7,3,1293,raw_non,non,raw,104,140,449.3,202.7
p12,153,3,1032.1,403.1,3,1293,raw_non,non,raw,104,362,472.1,163.1
p12,153,4,756.2,647.2,3,1293,raw_non,non,raw,104,794,196.2,407.2
p12,153,5,799.5,359.4,3,1293,raw_non,non,raw,104,184,239.5,119.4
p12,153,6,950.1,292,3,1293,raw_non,non,raw,104,178,390.1,52
p12,153,7,979.2,262.3,3,1293,raw_non,non,raw,104,318,419.2,22.3
p12,153,8,1278.8,406.8,3,1293,raw_non,non,raw,104,204,718.8,166.8
p12,153,9,1265,717.2,3,1293,raw_non,non,raw,104,232,705,477.2
p12,153,10,810.9,798,3,1293,raw_non,non,raw,104,58,250.9,558
p12,353,1,971.3,517.2,7,1293,fil_non,non,fil,302,153,411.3,277.2
p12,353,2,1039.7,409.6,7,1293,fil_non,non,fil,302,408,479.7,169.6
p12,353,3,723,605.6,7,1293,fil_non,non,fil,302,334,163,365.6
p12,353,4,1062.6,380.1,7,1293,fil_non,non,fil,302,488,502.6,140.1
p12,353,5,746.6,592.1,7,1293,fil_non,non,fil,302,384,186.6,352.1
p12,353,6,1110.3,356.2,7,1293,fil_non,non,fil,302,198,550.3,116.2
p12,353,7,1082.7,340.1,7,1293,fil_non,non,fil,302,372,522.7,100.1
p12,353,8,745.3,546.8,7,1293,fil_non,non,fil,302,172,185.3,306.8
p12,353,9,716,581.6,7,1293,fil_non,non,fil,302,169,156,341.6
p13,162,1,996.9,512.8,3,1293,raw_non,non,raw,104,184,436.9,272.8
p13,162,2,1080,418.6,3,1293,raw_non,non,raw,104,232,520,178.6
p13,162,3,994.6,407.1,3,1293,raw_non,non,raw,104,128,434.6,167.1
p13,162,4,791.8,626.6,3,1293,raw_non,non,raw,104,562,231.8,386.6
p13,162,5,971.5,457.7,3,1293,raw_non,non,raw,104,252,411.5,217.7
p13,162,6,808.4,633.5,3,1293,raw_non,non,raw,104,238,248.4,393.5
p13,162,7,786.2,681.3,3,1293,raw_non,non,raw,104,190,226.2,441.3
p13,162,8,1079.3,395.6,3,1293,raw_non,non,raw,104,939,519.3,155.6
p13,376,1,1012.8,533.5,7,1293,fil_non,non,fil,302,181,452.8,293.5
p13,376,2,1068.2,456.2,7,1293,fil_non,non,fil,302,194,508.2,216.2
p13,376,3,810.6,569.2,7,1293,fil_non,non,fil,302,142,250.6,329.2
p13,376,4,755.5,617.9,7,1293,fil_non,non,fil,302,304,195.5,377.9
p13,376,5,1049.8,386.9,7,1293,fil_non,non,fil,302,394,489.8,146.9
p13,376,6,1021,233.2,7,1293,fil_non,non,fil,302,296,461,-6.8
p13,376,7,1049.4,440.5,7,1293,fil_non,non,fil,302,620,489.4,200.5
p13,376,8,823.2,586.7,7,1293,fil_non,non,fil,302,172,263.2,346.7
p13,376,9,767.4,641.2,7,1293,fil_non,non,fil,302,411,207.4,401.2
p14,158,1,934.5,602.9,3,1293,raw_non,non,raw,104,257,374.5,362.9
p14,158,2,719.5,659.3,3,1293,raw_non,non,raw,104,328,159.5,419.3
p14,158,3,1026.6,451.7,3,1293,raw_non,non,raw,104,396,466.6,211.7
p14,158,4,1036,410.5,3,1293,raw_non,non,raw,104,154,476,170.5
p14,158,5,745.5,625.3,3,1293,raw_non,non,raw,104,148,185.5,385.3
p14,158,6,709.3,661.3,3,1293,raw_non,non,raw,104,224,149.3,421.3
p14,158,7,990.3,515.5,3,1293,raw_non,non,raw,104,104,430.3,275.5
p14,158,8,1013.2,444,3,1293,raw_non,non,raw,104,286,453.2,204
p14,158,9,828.6,607.3,3,1293,raw_non,non,raw,104,342,268.6,367.3
p14,158,10,902.2,632.4,3,1293,raw_non,non,raw,104,150,342.2,392.4
p14,382,1,989.3,558.8,7,1293,fil_non,non,fil,302,197,429.3,318.8
p14,382,2,1064,437.6,7,1293,fil_non,non,fil,302,344,504,197.6
p14,382,3,755.6,631.8,7,1293,fil_non,non,fil,302,258,195.6,391.8
p14,382,4,1077.3,417.3,7,1293,fil_non,non,fil,302,332,517.3,177.3
p14,382,5,764.4,642.7,7,1293,fil_non,non,fil,302,398,204.4,402.7
p14,382,6,1074.4,396.7,7,1293,fil_non,non,fil,302,416,514.4,156.7
p14,382,7,742.6,671.5,7,1293,fil_non,non,fil,302,586,182.6,431.5
p14,382,8,785.1,632.3,7,1293,fil_non,non,fil,302,59,225.1,392.3
p15,155,1,975.1,578.7,3,1293,raw_non,non,raw,104,183,415.1,338.7
p15,155,2,1060.2,419.3,3,1293,raw_non,non,raw,104,1160,500.2,179.3
p15,155,3,751.4,664.3,3,1293,raw_non,non,raw,104,458,191.4,424.3
p15,155,4,1043.6,410.3,3,1293,raw_non,non,raw,104,1079,483.6,170.3
p15,359,1,967.4,504.9,7,1293,fil_non,non,fil,302,66,407.4,264.9
p15,359,2,1072.8,362.7,7,1293,fil_non,non,fil,302,406,512.8,122.7
p15,359,3,758.6,545.8,7,1293,fil_non,non,fil,302,158,198.6,305.8
p15,359,4,735.1,612.8,7,1293,fil_non,non,fil,302,300,175.1,372.8
p15,359,5,1010.6,249.8,7,1293,fil_non,non,fil,302,1352,450.6,9.8
p15,359,6,691.1,483.5,7,1293,fil_non,non,fil,302,307,131.1,243.5
p16,154,1,924,530.9,3,1293,raw_non,non,raw,104,305,364,290.9
p16,154,2,733.1,617.5,3,1293,raw_non,non,raw,104,748,173.1,377.5
p16,154,3,992,418.1,3,1293,raw_non,non,raw,104,168,432,178.1
p16,154,4,1017.7,398.1,3,1293,raw_non,non,raw,104,354,457.7,158.1
p16,154,5,1236.3,558.6,3,1293,raw_non,non,raw,104,222,676.3,318.6
p16,154,6,1282.3,616.6,3,1293,raw_non,non,raw,104,172,722.3,376.6
p16,154,7,1196.7,634.2,3,1293,raw_non,non,raw,104,654,636.7,394.2
p16,154,8,1213.5,326.2,3,1293,raw_non,non,raw,104,146,653.5,86.2
p16,371,1,948.6,533.2,7,1293,fil_non,non,fil,302,259,388.6,293.2
p16,371,2,1001,413.4,7,1293,fil_non,non,fil,302,484,441,173.4
p16,371,3,744.9,627.9,7,1293,fil_non,non,fil,302,160,184.9,387.9
p16,371,4,827.8,597,7,1293,fil_non,non,fil,302,1116,267.8,357
p16,371,5,1586.9,384.1,7,1293,fil_non,non,fil,302,30,1026.9,144.1
p16,371,6,1657.7,368.3,7,1293,fil_non,non,fil,302,84,1097.7,128.3
p9,169,1,956.3,536.5,3,1296,raw_non,non,raw,108,510,396.3,296.5
p9,169,2,1102,532.2,3,1296,raw_non,non,raw,108,366,542,292.2
p9,169,3,995,399.5,3,1296,raw_non,non,raw,108,404,435,159.5
p9,169,4,869,535,3,1296,raw_non,non,raw,108,672,309,295
p9,169,5,997.1,543.6,3,1296,raw_non,non,raw,108,88,437.1,303.6
p9,169,6,1083.5,554.6,3,1296,raw_non,non,raw,108,380,523.5,314.6
p9,169,7,963.9,362.9,3,1296,raw_non,non,raw,108,355,403.9,122.9
p9,427,1,991.7,537.1,7,1296,fil_non,non,fil,306,497,431.7,297.1
p9,427,2,1096.6,486.8,7,1296,fil_non,non,fil,306,394,536.6,246.8
p9,427,3,962.4,556.7,7,1296,fil_non,non,fil,306,288,402.4,316.7
p9,427,4,1018.9,502.7,7,1296,fil_non,non,fil,306,54,458.9,262.7
p9,427,5,1044.7,473.2,7,1296,fil_non,non,fil,306,466,484.7,233.2
p9,427,6,990.2,540.4,7,1296,fil_non,non,fil,306,194,430.2,300.4
p9,427,7,916.4,532.9,7,1296,fil_non,non,fil,306,334,356.4,292.9
p9,427,8,1031.8,441,7,1296,fil_non,non,fil,306,464,471.8,201
p10,157,1,980.4,524.4,3,1296,raw_non,non,raw,108,216,420.4,284.4
p10,157,2,959.8,488.4,3,1296,raw_non,non,raw,108,152,399.8,248.4
p10,157,3,863.3,617.2,3,1296,raw_non,non,raw,108,62,303.3,377.2
p10,157,4,860.1,565.9,3,1296,raw_non,non,raw,108,166,300.1,325.9
p10,157,5,1084.6,701.5,3,1296,raw_non,non,raw,108,616,524.6,461.5
p10,157,6,971.1,422.8,3,1296,raw_non,non,raw,108,322,411.1,182.8
p10,157,7,1196.6,435.9,3,1296,raw_non,non,raw,108,232,636.6,195.9
p10,157,8,1058.5,485.6,3,1296,raw_non,non,raw,108,230,498.5,245.6
p10,157,9,1206.4,429.6,3,1296,raw_non,non,raw,108,324,646.4,189.6
p10,157,10,730.2,408.5,3,1296,raw_non,non,raw,108,220,170.2,168.5
p10,361,1,976.2,593.3,7,1296,fil_non,non,fil,306,207,416.2,353.3
p10,361,2,844.8,449.8,7,1296,fil_non,non,fil,306,212,284.8,209.8
p10,361,3,880.3,527.5,7,1296,fil_non,non,fil,306,84,320.3,287.5
p10,361,4,855.3,604.3,7,1296,fil_non,non,fil,306,116,295.3,364.3
p10,361,5,899.5,687.4,7,1296,fil_non,non,fil,306,288,339.5,447.4
p10,361,6,952.9,667.9,7,1296,fil_non,non,fil,306,278,392.9,427.9
p10,361,7,887.4,687.9,7,1296,fil_non,non,fil,306,280,327.4,447.9
p10,361,8,1104,725.6,7,1296,fil_non,non,fil,306,224,544,485.6
p10,361,9,1152.4,470.9,7,1296,fil_non,non,fil,306,156,592.4,230.9
p10,361,10,1187.8,472.2,7,1296,fil_non,non,fil,306,228,627.8,232.2
p10,361,11,951.5,459.6,7,1296,fil_non,non,fil,306,384,391.5,219.6
p10,361,12,751.5,446.4,7,1296,fil_non,non,fil,306,229,191.5,206.4
p11,171,1,972.6,506.8,3,1296,raw_non,non,raw,108,382,412.6,266.8
p11,171,2,1179.7,430.7,3,1296,raw_non,non,raw,108,564,619.7,190.7
p11,171,3,1052.9,458.8,3,1296,raw_non,non,raw,108,162,492.9,218.8
p11,171,4,1239.2,526.6,3,1296,raw_non,non,raw,108,366,679.2,286.6
p11,171,5,1105.9,612.4,3,1296,raw_non,non,raw,108,316,545.9,372.4
p11,171,6,828.9,507.5,3,1296,raw_non,non,raw,108,300,268.9,267.5
p11,171,7,783.1,364.5,3,1296,raw_non,non,raw,108,706,223.1,124.5
p11,373,1,951.4,503.7,7,1296,fil_non,non,fil,306,44,391.4,263.7
p11,373,2,965.6,498.2,7,1296,fil_non,non,fil,306,114,405.6,258.2
p12,157,1,949.1,560.7,3,1296,raw_non,non,raw,108,180,389.1,320.7
p12,157,2,854.2,552.3,3,1296,raw_non,non,raw,108,112,294.2,312.3
p12,157,3,983.9,418.8,3,1296,raw_non,non,raw,108,206,423.9,178.8
p12,157,4,1060.8,611.6,3,1296,raw_non,non,raw,108,490,500.8,371.6
p12,157,5,845.1,564.7,3,1296,raw_non,non,raw,108,274,285.1,324.7
p12,157,6,824.2,506,3,1296,raw_non,non,raw,108,462,264.2,266
p12,157,7,936.7,359.3,3,1296,raw_non,non,raw,108,324,376.7,119.3
p12,157,8,986.1,382.8,3,1296,raw_non,non,raw,108,392,426.1,142.8
p12,157,9,1180.8,384.5,3,1296,raw_non,non,raw,108,290,620.8,144.5
p12,357,1,940.9,464.7,7,1296,fil_non,non,fil,306,154,380.9,224.7
p12,357,2,834.5,393.9,7,1296,fil_non,non,fil,306,152,274.5,153.9
p12,357,3,812.2,474.9,7,1296,fil_non,non,fil,306,330,252.2,234.9
p12,357,4,1139.2,614,7,1296,fil_non,non,fil,306,276,579.2,374
p12,357,5,1238.2,377.9,7,1296,fil_non,non,fil,306,648,678.2,137.9
p12,357,6,775.9,320.8,7,1296,fil_non,non,fil,306,258,215.9,80.8
p12,357,7,739.7,332.7,7,1296,fil_non,non,fil,306,92,179.7,92.7
p12,357,8,759.9,375.5,7,1296,fil_non,non,fil,306,494,199.9,135.5
p12,357,9,1056.9,350.3,7,1296,fil_non,non,fil,306,214,496.9,110.3
p12,357,10,1008.5,355.5,7,1296,fil_non,non,fil,306,38,448.5,115.5
p13,166,1,956.9,495.9,3,1296,raw_non,non,raw,108,198,396.9,255.9
p13,166,2,1083,534.3,3,1296,raw_non,non,raw,108,142,523,294.3
p13,166,3,858.7,505.5,3,1296,raw_non,non,raw,108,286,298.7,265.5
p13,166,4,848.6,491.2,3,1296,raw_non,non,raw,108,434,288.6,251.2
p13,166,5,750.4,314.6,3,1296,raw_non,non,raw,108,502,190.4,74.6
p13,166,6,1008.9,356.1,3,1296,raw_non,non,raw,108,290,448.9,116.1
p13,166,7,1189.8,402.1,3,1296,raw_non,non,raw,108,402,629.8,162.1
p13,166,8,1185,607.3,3,1296,raw_non,non,raw,108,254,625,367.3
p13,166,9,1118,610.4,3,1296,raw_non,non,raw,108,228,558,370.4
p13,382,1,1022,542.1,7,1296,fil_non,non,fil,306,211,462,302.1
p13,382,2,914.8,539.5,7,1296,fil_non,non,fil,306,252,354.8,299.5
p13,382,3,882.4,492,7,1296,fil_non,non,fil,306,166,322.4,252
p13,382,4,1172.1,379,7,1296,fil_non,non,fil,306,162,612.1,139
p13,382,5,1217.1,334.5,7,1296,fil_non,non,fil,306,172,657.1,94.5
p13,382,6,963.4,284.9,7,1296,fil_non,non,fil,306,174,403.4,44.9
p13,382,7,793.7,298.7,7,1296,fil_non,non,fil,306,302,233.7,58.7
p13,382,8,1066.3,288.9,7,1296,fil_non,non,fil,306,240,506.3,48.9
p13,382,9,1236.1,331.3,7,1296,fil_non,non,fil,306,440,676.1,91.3
p13,382,10,1144.7,625.9,7,1296,fil_non,non,fil,306,318,584.7,385.9
p13,382,11,1016.1,380.5,7,1296,fil_non,non,fil,306,162,456.1,140.5
p13,382,12,1041.7,330,7,1296,fil_non,non,fil,306,53,481.7,90
p14,162,1,916.2,578.7,3,1296,raw_non,non,raw,108,239,356.2,338.7
p14,162,2,1057,675.1,3,1296,raw_non,non,raw,108,182,497,435.1
p14,162,3,937.2,579,3,1296,raw_non,non,raw,108,256,377.2,339
p14,162,4,869.6,614.1,3,1296,raw_non,non,raw,108,164,309.6,374.1
p14,162,5,1000.1,630,3,1296,raw_non,non,raw,108,198,440.1,390
p14,162,6,997.6,419.1,3,1296,raw_non,non,raw,108,254,437.6,179.1
p14,162,7,830.6,595,3,1296,raw_non,non,raw,108,216,270.6,355
p14,162,8,1105.8,497.3,3,1296,raw_non,non,raw,108,180,545.8,257.3
p14,162,9,1190,470.4,3,1296,raw_non,non,raw,108,418,630,230.4
p14,162,10,880.9,404.9,3,1296,raw_non,non,raw,108,106,320.9,164.9
p14,162,11,752.4,400.3,3,1296,raw_non,non,raw,108,249,192.4,160.3
p14,386,1,945.9,527.4,7,1296,fil_non,non,fil,306,219,385.9,287.4
p14,386,2,1065.3,599.4,7,1296,fil_non,non,fil,306,70,505.3,359.4
p14,386,3,891,551.2,7,1296,fil_non,non,fil,306,130,331,311.2
p14,386,4,987.4,591.9,7,1296,fil_non,non,fil,306,182,427.4,351.9
p14,386,5,1041.1,564.1,7,1296,fil_non,non,fil,306,164,481.1,324.1
p14,386,6,1035.7,476.9,7,1296,fil_non,non,fil,306,166,475.7,236.9
p14,386,7,922.1,595.1,7,1296,fil_non,non,fil,306,206,362.1,355.1
p14,386,8,1008.1,503,7,1296,fil_non,non,fil,306,352,448.1,263
p14,386,9,1047.6,597,7,1296,fil_non,non,fil,306,202,487.6,357
p14,386,10,1012.4,604,7,1296,fil_non,non,fil,306,398,452.4,364
p14,386,11,913.3,622.7,7,1296,fil_non,non,fil,306,11,353.3,382.7
p15,159,1,953.1,585.6,3,1296,raw_non,non,raw,108,280,393.1,345.6
p15,159,2,838,585.2,3,1296,raw_non,non,raw,108,152,278,345.2
p15,159,3,1095.5,700.1,3,1296,raw_non,non,raw,108,410,535.5,460.1
p15,159,4,1076.9,775.2,3,1296,raw_non,non,raw,108,212,516.9,535.2
p15,159,5,885.7,587.5,3,1296,raw_non,non,raw,108,274,325.7,347.5
p15,159,6,839.8,558.8,3,1296,raw_non,non,raw,108,496,279.8,318.8
p15,159,7,878,604,3,1296,raw_non,non,raw,108,132,318,364
p15,159,8,969.9,525.4,3,1296,raw_non,non,raw,108,146,409.9,285.4
p15,159,9,994.8,439.4,3,1296,raw_non,non,raw,108,378,434.8,199.4
p15,159,10,1073,485,3,1296,raw_non,non,raw,108,140,513,245
p15,364,1,1020.4,513.7,7,1296,fil_non,non,fil,306,273,460.4,273.7
p15,364,2,1099.7,637,7,1296,fil_non,non,fil,306,192,539.7,397
p15,364,3,883.4,593.4,7,1296,fil_non,non,fil,306,228,323.4,353.4
p15,364,4,949.2,647.3,7,1296,fil_non,non,fil,306,970,389.2,407.3
p15,364,5,947.6,688.9,7,1296,fil_non,non,fil,306,616,387.6,448.9
p15,364,6,895.6,528.9,7,1296,fil_non,non,fil,306,589,335.6,288.9
p16,158,1,928.2,552.8,3,1296,raw_non,non,raw,108,333,368.2,312.8
p16,158,2,840.2,531.4,3,1296,raw_non,non,raw,108,306,280.2,291.4
p16,158,3,887.6,610.4,3,1296,raw_non,non,raw,108,270,327.6,370.4
p16,158,4,994.7,605.2,3,1296,raw_non,non,raw,108,236,434.7,365.2
p16,158,5,1156.1,418.7,3,1296,raw_non,non,raw,108,430,596.1,178.7
p16,158,6,938.1,373.1,3,1296,raw_non,non,raw,108,236,378.1,133.1
p16,158,7,758.9,372,3,1296,raw_non,non,raw,108,418,198.9,132
p16,158,8,966.5,628.9,3,1296,raw_non,non,raw,108,188,406.5,388.9
p16,158,9,1019.3,641.3,3,1296,raw_non,non,raw,108,252,459.3,401.3
p16,158,10,841.3,627.6,3,1296,raw_non,non,raw,108,65,281.3,387.6
p16,375,1,931.6,504,7,1296,fil_non,non,fil,306,375,371.6,264
p16,375,2,809.5,510.4,7,1296,fil_non,non,fil,306,270,249.5,270.4
p16,375,3,819.4,600.8,7,1296,fil_non,non,fil,306,252,259.4,360.8
p16,375,4,860.9,612,7,1296,fil_non,non,fil,306,250,300.9,372
p16,375,5,990.8,440.4,7,1296,fil_non,non,fil,306,368,430.8,200.4
p16,375,6,1190.8,394.6,7,1296,fil_non,non,fil,306,180,630.8,154.6
p16,375,7,1133.6,390.8,7,1296,fil_non,non,fil,306,594,573.6,150.8
p16,375,8,816.8,551.7,7,1296,fil_non,non,fil,306,258,256.8,311.7
p9,174,1,971.4,470,3,1298,raw_non,non,raw,112,267,411.4,230
p9,174,2,864.8,366.7,3,1298,raw_non,non,raw,112,206,304.8,126.7
p9,174,3,821.3,321.1,3,1298,raw_non,non,raw,112,792,261.3,81.1
p9,174,4,810.9,347.8,3,1298,raw_non,non,raw,112,294,250.9,107.8
p9,174,5,1025.5,434,3,1298,raw_non,non,raw,112,464,465.5,194
p9,174,6,857.3,496.5,3,1298,raw_non,non,raw,112,300,297.3,256.5
p9,174,7,815.6,485.2,3,1298,raw_non,non,raw,112,374,255.6,245.2
p9,174,8,1007.7,441.5,3,1298,raw_non,non,raw,112,88,447.7,201.5
p9,433,1,1024.1,521.4,7,1298,fil_non,non,fil,310,264,464.1,281.4
p9,433,2,933.3,417.5,7,1298,fil_non,non,fil,310,264,373.3,177.5
p9,433,3,1082.2,392.1,7,1298,fil_non,non,fil,310,402,522.2,152.1
p9,433,4,1165.3,399.3,7,1298,fil_non,non,fil,310,256,605.3,159.3
p9,433,5,962.1,354.6,7,1298,fil_non,non,fil,310,174,402.1,114.6
p9,433,6,1559.7,521.9,7,1298,fil_non,non,fil,310,656,999.7,281.9
p9,433,7,939.1,452.2,7,1298,fil_non,non,fil,310,532,379.1,212.2
p9,433,8,951.6,384.8,7,1298,fil_non,non,fil,310,92,391.6,144.8
p9,433,9,1103.2,374.9,7,1298,fil_non,non,fil,310,20,543.2,134.9
p10,161,1,949.1,495.9,3,1298,raw_non,non,raw,112,167,389.1,255.9
p10,161,2,803.8,396.6,3,1298,raw_non,non,raw,112,600,243.8,156.6
p10,161,3,806.2,527.2,3,1298,raw_non,non,raw,112,330,246.2,287.2
p10,161,4,755.9,697.2,3,1298,raw_non,non,raw,112,148,195.9,457.2
p10,161,5,719.3,733.2,3,1298,raw_non,non,raw,112,310,159.3,493.2
p10,161,6,686.1,571,3,1298,raw_non,non,raw,112,268,126.1,331
p10,161,7,796.4,556.4,3,1298,raw_non,non,raw,112,656,236.4,316.4
p10,161,8,804.2,395.6,3,1298,raw_non,non,raw,112,240,244.2,155.6
p10,161,9,1157.4,416.5,3,1298,raw_non,non,raw,112,29,597.4,176.5
p10,365,1,976.9,587.6,7,1298,fil_non,non,fil,310,149,416.9,347.6
p10,365,2,813.8,434.7,7,1298,fil_non,non,fil,310,134,253.8,194.7
p10,365,3,1145.5,450,7,1298,fil_non,non,fil,310,214,585.5,210
p10,365,4,1167.9,488.8,7,1298,fil_non,non,fil,310,338,607.9,248.8
p10,365,5,801.3,549.7,7,1298,fil_non,non,fil,310,492,241.3,309.7
p10,365,6,733.6,758.7,7,1298,fil_non,non,fil,310,682,173.6,518.7
p10,365,7,713.1,596.8,7,1298,fil_non,non,fil,310,246,153.1,356.8
p10,365,8,797.3,445.2,7,1298,fil_non,non,fil,310,182,237.3,205.2
p10,365,9,780,421.5,7,1298,fil_non,non,fil,310,228,220,181.5
p10,365,10,1226.5,430.3,7,1298,fil_non,non,fil,310,9,666.5,190.3
p11,175,1,948.7,486.6,3,1298,raw_non,non,raw,112,198,388.7,246.6
p11,175,2,884.6,385.1,3,1298,raw_non,non,raw,112,206,324.6,145.1
p11,175,3,1141,405.2,3,1298,raw_non,non,raw,112,372,581,165.2
p11,175,4,882.3,331,3,1298,raw_non,non,raw,112,666,322.3,91
p11,175,5,1128.7,414.4,3,1298,raw_non,non,raw,112,420,568.7,174.4
p11,175,6,1166.6,441.1,3,1298,raw_non,non,raw,112,478,606.6,201.1
p11,175,7,1240.2,402.8,3,1298,raw_non,non,raw,112,162,680.2,162.8
p11,175,8,672.5,470.2,3,1298,raw_non,non,raw,112,236,112.5,230.2
p11,377,1,960.5,506.7,7,1298,fil_non,non,fil,310,172,400.5,266.7
p11,377,2,881.5,411.2,7,1298,fil_non,non,fil,310,146,321.5,171.2
p11,377,3,873.8,381.2,7,1298,fil_non,non,fil,310,180,313.8,141.2
p11,377,4,1112.5,446.7,7,1298,fil_non,non,fil,310,194,552.5,206.7
p11,377,5,787.8,495.4,7,1298,fil_non,non,fil,310,554,227.8,255.4
p11,377,6,803.4,483.6,7,1298,fil_non,non,fil,310,24,243.4,243.6
p11,377,7,807.2,375.3,7,1298,fil_non,non,fil,310,118,247.2,135.3
p11,377,8,866.3,315,7,1298,fil_non,non,fil,310,474,306.3,75
p11,377,9,1150.6,433.1,7,1298,fil_non,non,fil,310,566,590.6,193.1
p12,161,1,956.1,527,3,1298,raw_non,non,raw,112,151,396.1,287
p12,161,2,830.7,493.3,3,1298,raw_non,non,raw,112,88,270.7,253.3
p12,161,3,849.8,347.9,3,1298,raw_non,non,raw,112,162,289.8,107.9
p12,161,4,823,318.4,3,1298,raw_non,non,raw,112,504,263,78.4
p12,161,5,670.1,511.1,3,1298,raw_non,non,raw,112,230,110.1,271.1
p12,161,6,699.6,530.7,3,1298,raw_non,non,raw,112,282,139.6,290.7
p12,161,7,873.4,500.9,3,1298,raw_non,non,raw,112,218,313.4,260.9
p12,161,8,849.6,531.8,3,1298,raw_non,non,raw,112,154,289.6,291.8
p12,161,9,793.8,510.4,3,1298,raw_non,non,raw,112,110,233.8,270.4
p12,161,10,1104.9,470.3,3,1298,raw_non,non,raw,112,158,544.9,230.3
p12,161,11,1166.2,405.2,3,1298,raw_non,non,raw,112,128,606.2,165.2
p12,161,12,1093,367.6,3,1298,raw_non,non,raw,112,250,533,127.6
p12,161,13,1065.3,404.8,3,1298,raw_non,non,raw,112,196,505.3,164.8
p12,361,1,964,503.1,7,1298,fil_non,non,fil,310,163,404,263.1
p12,361,2,803.5,451.9,7,1298,fil_non,non,fil,310,120,243.5,211.9
p12,361,3,886.1,302.7,7,1298,fil_non,non,fil,310,124,326.1,62.7
p12,361,4,1131,344.4,7,1298,fil_non,non,fil,310,330,571,104.4
p12,361,5,1175.3,396.2,7,1298,fil_non,non,fil,310,412,615.3,156.2
p12,361,6,1074.1,374.4,7,1298,fil_non,non,fil,310,354,514.1,134.4
p12,361,7,1299,374.3,7,1298,fil_non,non,fil,310,112,739,134.3
p12,361,8,682.3,401,7,1298,fil_non,non,fil,310,116,122.3,161
p12,361,9,626.4,479,7,1298,fil_non,non,fil,310,296,66.4,239
p12,361,10,798.8,417.8,7,1298,fil_non,non,fil,310,220,238.8,177.8
p12,361,11,777.5,480.2,7,1298,fil_non,non,fil,310,403,217.5,240.2
p13,170,1,939.6,477.7,3,1298,raw_non,non,raw,112,165,379.6,237.7
p13,170,2,848.6,418.4,3,1298,raw_non,non,raw,112,146,288.6,178.4
p13,170,3,834.6,307.6,3,1298,raw_non,non,raw,112,436,274.6,67.6
p13,170,4,929.4,341.6,3,1298,raw_non,non,raw,112,170,369.4,101.6
p13,170,5,1129.4,422.4,3,1298,raw_non,non,raw,112,282,569.4,182.4
p13,170,6,1164.6,465,3,1298,raw_non,non,raw,112,378,604.6,225
p13,170,7,1056.3,449.6,3,1298,raw_non,non,raw,112,164,496.3,209.6
p13,170,8,708.9,516.9,3,1298,raw_non,non,raw,112,402,148.9,276.9
p13,170,9,673.2,645.8,3,1298,raw_non,non,raw,112,490,113.2,405.8
p13,170,10,618,646.5,3,1298,raw_non,non,raw,112,87,58,406.5
p13,386,1,1002.2,506.7,7,1298,fil_non,non,fil,310,157,442.2,266.7
p13,386,2,892.7,429,7,1298,fil_non,non,fil,310,152,332.7,189
p13,386,3,879.9,315.7,7,1298,fil_non,non,fil,310,112,319.9,75.7
