image,GroupNT0_ND1,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Globaluser1_localuser0
1270,0,p14,raw,non,416,2230,1,
1270,0,p14,raw,non,254,2676,1,
1270,0,p15,raw,non,152,398,1,
1270,0,p15,raw,non,836,572,1,
1270,0,p15,raw,non,212,1430,1,
1270,0,p15,raw,non,194,1664,1,
1270,0,p15,raw,non,160,1886,0,
1270,0,p15,raw,non,372,2082,1,
1270,0,p15,raw,non,154,2486,1,
1270,0,P7,raw,non,268,316,0,
1270,0,P7,raw,non,712,606,1,
1270,0,P7,raw,non,282,1344,1,
1270,0,P7,raw,non,160,1652,1,
1270,0,P7,raw,non,234,1848,1,
1270,0,P7,raw,non,220,2098,1,
1270,0,P7,raw,non,198,2340,1,
1270,0,P7,raw,non,300,2564,1,
1270,1,p10,fil,non,754,204,1,
1270,1,p10,fil,non,762,984,1,
1270,1,p10,fil,non,134,1778,1,
1270,1,p10,fil,non,238,1968,0,
1270,1,p10,fil,non,550,2222,1,
1270,1,p10,fil,non,206,2794,0,
1270,1,p16,fil,non,144,228,1,
1270,1,p16,fil,non,1092,812,1,
1270,1,p16,fil,non,196,1922,1,
1270,1,p16,fil,non,388,2142,1,
1270,1,p16,fil,non,96,2574,0,
1270,1,p16,fil,non,232,2696,0,
1270,1,p16,fil,non,48,2952,1,
1270,1,p10,raw,non,698,250,1,
1270,1,p10,raw,non,108,978,1,
1270,1,p10,raw,non,230,1124,1,
1270,1,p10,raw,non,196,1374,1,
1270,1,p10,raw,non,206,1610,1,
1270,1,p10,raw,non,742,1846,0,
1270,1,p16,raw,non,1310,246,1,
1270,1,p16,raw,non,248,1590,1,
1270,1,p16,raw,non,124,1854,1,
1270,1,p16,raw,non,454,2016,1,
1270,0,P1,raw,non,490,2476,1,
1270,0,p11,raw,non,202,2798,1,
1270,0,p12,raw,non,92,2908,1,
1270,0,p13,raw,non,296,2704,0,
1270,0,p14,raw,non,52,2948,1,
1270,0,p15,raw,non,324,2676,1,
1270,0,P7,raw,non,90,2910,1,
1270,1,p10,raw,non,376,2624,0,
1270,0,p11,fil,non,18,10,0,
1270,0,p12,fil,non,156,10,0,
1270,0,p13,fil,non,186,10,1,
1270,0,p14,fil,non,1242,10,1,
1270,0,p15,fil,non,1102,10,1,
1270,0,P7,fil,non,170,126,0,
1270,1,p10,fil,non,172,10,1,
1270,1,p16,fil,non,182,10,1,
1270,1,p16,raw,non,502,2498,1,
1272,0,p11,fil,non,796,222,1,
1272,0,p11,fil,non,478,1048,1,
1272,0,p11,fil,non,536,1558,1,
1272,0,p11,fil,non,192,2126,1,
1272,0,p11,fil,non,646,2354,1,
1272,0,p12,fil,non,686,192,1,
1272,0,p12,fil,non,154,906,1,
1272,0,p12,fil,non,134,1088,1,
1272,0,p12,fil,non,428,1246,1,
1272,0,p12,fil,non,300,1708,1,
1272,0,p12,fil,non,114,2036,1,
1272,0,p12,fil,non,198,2168,1,
1272,0,p12,fil,non,112,2404,1,
1272,0,p12,fil,non,322,2548,0,
1272,0,p12,fil,non,106,2894,0,
1272,0,p13,fil,non,118,168,1,
1272,0,p13,fil,non,34,340,1,
1272,0,p13,fil,non,912,488,1,
1272,0,p13,fil,non,152,1420,1,
1272,0,p13,fil,non,384,1592,1,
1272,0,p13,fil,non,322,2008,1,
1272,0,p13,fil,non,86,2346,1,
1272,0,p13,fil,non,294,2460,1,
1272,0,p13,fil,non,212,2788,1,
1272,0,p14,fil,non,30,128,0,
1272,0,p14,fil,non,794,264,1,
1272,0,p14,fil,non,196,1080,1,
1272,0,p14,fil,non,142,1460,1,
1272,0,p14,fil,non,270,1648,1,
1272,0,p14,fil,non,244,1968,1,
1272,0,p14,fil,non,124,2234,1,
1272,0,p14,fil,non,270,2406,1,
1272,0,p14,fil,non,102,2898,1,
1272,0,p15,fil,non,916,234,1,
1272,0,p15,fil,non,240,1172,1,
1272,0,p15,fil,non,86,1442,1,
1272,0,p15,fil,non,306,1566,0,
1272,0,p15,fil,non,224,1892,1,
1272,0,p15,fil,non,258,2148,1,
1272,0,p15,fil,non,466,2428,1,
1272,0,p15,fil,non,88,2912,1,
1272,0,P7,fil,non,750,298,1,
1272,0,P7,fil,non,220,1072,1,
1272,0,P7,fil,non,524,1318,1,
1272,0,P7,fil,non,264,1864,1,
1272,0,P7,fil,non,330,2150,1,
1272,0,P7,fil,non,484,2516,1,
1272,0,P1,raw,non,28,948,0,
1272,0,P1,raw,non,468,1044,1,
1272,0,P1,raw,non,48,1742,0,
1272,0,P1,raw,non,72,2240,1,
1272,0,P1,raw,non,182,2338,1,
1272,0,P1,raw,non,252,2544,1,
1272,0,P1,raw,non,186,2814,1,
1272,0,P1,raw,non,294,946,1,
1272,0,P1,raw,non,248,1262,1,
1272,0,P1,raw,non,518,1526,1,
1272,0,P1,raw,non,656,2302,1,
1272,0,p11,raw,non,1306,882,1,
1272,0,p11,raw,non,650,2224,1,
1272,0,p12,raw,non,748,308,1,
1272,0,p12,raw,non,180,1080,1,
1272,0,p12,raw,non,252,1284,1,
1272,0,p12,raw,non,168,1578,1,
1272,0,p12,raw,non,480,1784,1,
1272,0,p12,raw,non,200,2294,1,
1272,0,p12,raw,non,366,2526,1,
1272,0,p13,raw,non,934,226,1,
1272,0,p13,raw,non,192,1182,1,
1272,0,p13,raw,non,212,1404,1,
1272,0,p13,raw,non,238,1646,1,
1272,0,p13,raw,non,286,1904,1,
1272,0,p13,raw,non,192,2224,1,
1272,0,p13,raw,non,248,2444,1,
1272,0,p13,raw,non,178,2730,0,
1272,0,p14,raw,non,344,988,0,
1272,0,p14,raw,non,22,1376,0,
1272,0,p14,raw,non,44,1460,0,
1272,0,p14,raw,non,22,1578,0,
1272,0,p14,raw,non,100,1708,0,
1272,0,p14,raw,non,24,1852,0,
1272,0,p14,raw,non,80,2292,0,
1272,0,p14,raw,non,48,2412,0,
1272,0,p14,raw,non,494,2506,1,
1272,0,p14,raw,non,284,510,1,
1272,0,p14,raw,non,244,858,1,
1272,0,p14,raw,non,200,1336,1,
1272,0,p15,raw,non,226,348,1,
1272,0,p15,raw,non,874,596,1,
1272,0,p15,raw,non,124,1486,1,
1272,0,p15,raw,non,466,1648,1,
1272,0,p15,raw,non,280,2164,1,
1272,0,p15,raw,non,172,2480,1,
1272,0,p15,raw,non,216,2688,1,
1272,0,P7,raw,non,692,214,1,
1272,0,P7,raw,non,112,940,1,
1272,0,P7,raw,non,246,1082,1,
1272,0,P7,raw,non,110,1344,1,
1272,0,P7,raw,non,248,1496,1,
1272,0,P7,raw,non,286,1796,0,
1272,0,P7,raw,non,214,2130,1,
1272,0,P7,raw,non,88,2370,1,
1272,0,P7,raw,non,164,2484,1,
1272,1,p10,fil,non,196,206,1,
1272,1,p10,fil,non,964,418,1,
1272,1,p10,fil,non,432,1406,1,
1272,1,p10,fil,non,238,1862,1,
1272,1,p10,fil,non,230,2132,1,
1272,1,p10,fil,non,112,2380,1,
1272,1,p10,fil,non,466,2534,1,
1272,1,p16,fil,non,274,550,0,
1272,1,p16,fil,non,204,896,1,
1272,1,p16,fil,non,354,1118,1,
1272,1,p16,fil,non,618,1490,1,
1272,1,p16,fil,non,670,2330,1,
1272,1,p10,raw,non,480,226,1,
1272,1,p10,raw,non,764,724,1,
1272,1,p10,raw,non,206,1508,1,
1272,1,p10,raw,non,156,1740,1,
1272,1,p10,raw,non,520,1924,1,
1272,1,p10,raw,non,212,2486,1,
1272,1,p16,raw,non,530,640,1,
1272,1,p16,raw,non,590,1196,1,
1272,1,p16,raw,non,256,1832,1,
1272,1,p16,raw,non,272,2138,1,
1272,1,p16,raw,non,264,2444,1,
1272,0,P1,raw,non,8,2992,1,
1272,0,p11,raw,non,96,2904,1,
1272,0,p12,raw,non,60,2940,1,
1272,0,p13,raw,non,60,2940,0,
1272,0,p15,raw,non,56,2944,1,
1272,0,P7,raw,non,316,2666,1,
1272,1,p10,raw,non,270,2730,1,
1272,1,p16,raw,non,76,2924,1,
1272,0,p11,fil,non,184,10,1,
1272,0,p12,fil,non,150,10,1,
1272,0,p13,fil,non,126,10,0,
1272,0,p14,fil,non,16,10,0,
1272,0,p15,fil,non,186,10,1,
1272,0,P7,fil,non,268,10,1,
1272,0,p14,raw,non,1160,1802,1,
1272,1,p10,fil,non,168,10,1,
1272,1,p16,fil,non,510,10,0,
1275,0,p11,fil,non,750,256,1,
1275,0,p11,fil,non,698,1040,1,
1275,0,p11,fil,non,292,1756,1,
1275,0,p11,fil,non,642,2084,1,
1275,0,p12,fil,non,122,118,0,
1275,0,p12,fil,non,922,282,1,
1275,0,p12,fil,non,604,1238,1,
1275,0,p12,fil,non,598,1878,1,
1275,0,p12,fil,non,172,2518,1,
1275,0,p12,fil,non,164,2722,1,
1275,0,p12,fil,non,78,2922,1,
1275,0,p13,fil,non,224,84,1,
1275,0,p13,fil,non,706,332,1,
1275,0,p13,fil,non,202,1072,1,
1275,0,p13,fil,non,298,1308,1,
1275,0,p13,fil,non,554,1644,1,
1275,0,p13,fil,non,786,2214,1,
1275,0,p14,fil,non,54,378,0,
1275,0,p14,fil,non,248,462,1,
1275,0,p14,fil,non,234,726,1,
1275,0,p14,fil,non,84,1158,0,
1275,0,p14,fil,non,252,1258,1,
1275,0,p14,fil,non,496,1640,1,
1275,0,p14,fil,non,34,2358,0,
1275,0,p14,fil,non,32,2494,0,
1275,0,p14,fil,non,64,2756,1,
1275,0,p14,fil,non,2,2998,1,
1275,0,p15,fil,non,708,210,1,
1275,0,p15,fil,non,332,950,1,
1275,0,p15,fil,non,400,1314,1,
1275,0,p15,fil,non,228,1736,1,
1275,0,p15,fil,non,328,1982,1,
1275,0,p15,fil,non,666,2334,1,
1275,0,P7,fil,non,664,240,1,
1275,0,P7,fil,non,282,932,1,
1275,0,P7,fil,non,494,1246,1,
1275,0,P7,fil,non,234,1776,1,
1275,0,P7,fil,non,292,2032,1,
1275,0,P7,fil,non,604,2352,1,
1275,0,P1,raw,non,82,148,0,
1275,0,P1,raw,non,90,282,1,
1275,0,P1,raw,non,1006,402,1,
1275,0,P1,raw,non,164,1658,1,
1275,0,P1,raw,non,54,2176,0,
1275,0,P1,raw,non,296,2262,0,
1275,0,P1,raw,non,132,2638,0,
1275,0,P1,raw,non,62,2810,0,
1275,0,P1,raw,non,150,84,0,
1275,0,P1,raw,non,90,270,1,
1275,0,P1,raw,non,40,386,1,
1275,0,P1,raw,non,122,1368,1,
1275,0,P1,raw,non,1364,1520,1,
1275,0,P1,raw,non,58,214,1,
1275,0,P1,raw,non,764,622,1,
1275,0,P1,raw,non,340,1704,1,
1275,0,P1,raw,non,926,2060,1,
1275,0,P1,raw,non,64,270,1,
1275,0,P1,raw,non,1898,676,1,
1275,0,P1,raw,non,256,2604,1,
1275,0,p11,raw,non,736,312,1,
1275,0,p11,raw,non,436,1080,1,
1275,0,p11,raw,non,232,1548,1,
1275,0,p11,raw,non,466,1814,1,
1275,0,p12,raw,non,220,724,1,
1275,0,p12,raw,non,174,962,1,
1275,0,p12,raw,non,210,1154,1,
1275,0,p12,raw,non,144,1394,1,
1275,0,p12,raw,non,648,1564,1,
1275,0,p12,raw,non,186,2256,0,
1275,0,p12,raw,non,324,2466,0,
1275,0,p13,raw,non,890,318,1,
1275,0,p13,raw,non,1710,1228,1,
1275,0,p14,raw,non,280,796,1,
1275,0,p14,raw,non,144,1108,1,
1275,0,p14,raw,non,290,1556,1,
1275,0,p14,raw,non,360,1876,1,
1275,0,p14,raw,non,440,2270,1,
1275,0,p15,raw,non,186,168,1,
1275,0,p15,raw,non,734,372,1,
1275,0,p15,raw,non,1604,1140,1,
1275,0,P7,raw,non,152,1774,1,
1275,0,P7,raw,non,300,1950,1,
1275,0,P7,raw,non,644,2284,1,
1275,1,p10,fil,non,682,198,1,
1275,1,p10,fil,non,146,908,1,
1275,1,p10,fil,non,292,1086,1,
1275,1,p10,fil,non,496,1414,1,
1275,1,p10,fil,non,372,1936,1,
1275,1,p10,fil,non,306,2340,1,
1275,1,p10,fil,non,202,2668,1,
1275,1,p10,fil,non,94,2906,0,
1275,1,p16,fil,non,680,164,1,
1275,1,p16,fil,non,74,882,0,
1275,1,p16,fil,non,32,994,1,
1275,1,p16,fil,non,54,1092,0,
1275,1,p16,fil,non,894,1194,1,
1275,1,p16,fil,non,298,2114,1,
1275,1,p16,fil,non,170,2442,1,
1275,1,p16,fil,non,152,2630,1,
1275,1,p16,fil,non,128,2824,0,
1275,1,p16,fil,non,28,2972,0,
1275,1,p10,raw,non,82,198,1,
1275,1,p10,raw,non,748,464,1,
1275,1,p10,raw,non,160,1232,1,
1275,1,p10,raw,non,604,1426,1,
1275,1,p10,raw,non,284,2050,1,
1275,1,p10,raw,non,240,2356,1,
1275,1,p16,raw,non,738,196,1,
1275,1,p16,raw,non,170,962,1,
1275,1,p16,raw,non,244,1154,1,
1275,1,p16,raw,non,228,1442,0,
1275,1,p16,raw,non,380,1690,1,
1275,1,p16,raw,non,176,2270,1,
1275,0,P1,raw,non,102,2898,0,
1275,0,p11,raw,non,500,2500,1,
1275,0,p12,raw,non,168,2832,0,
1275,0,p13,raw,non,32,2968,1,
1275,0,p14,raw,non,54,2914,0,
1275,0,p15,raw,non,224,2776,1,
1275,0,P7,raw,non,32,2968,0,
1275,1,p10,raw,non,382,2618,1,
1275,1,p16,raw,non,396,2604,1,
1275,0,p11,fil,non,216,10,1,
1275,0,p12,fil,non,74,10,0,
1275,0,p13,fil,non,44,10,1,
1275,0,p14,fil,non,204,132,1,
1275,0,p15,fil,non,154,10,0,
1275,0,P7,fil,non,212,10,1,
1275,1,p10,fil,non,172,10,1,
1275,1,p16,fil,non,116,22,0,
1276,0,p11,fil,non,296,220,0,
1276,0,p11,fil,non,140,552,0,
1276,0,p11,fil,non,188,870,1,
1276,0,p11,fil,non,720,1082,1,
1276,0,p11,fil,non,392,1830,1,
1276,0,p11,fil,non,364,2256,1,
1276,0,p11,fil,non,234,2656,1,
1276,0,p11,fil,non,86,2914,1,
1276,0,p12,fil,non,680,236,1,
1276,0,p12,fil,non,316,942,1,
1276,0,p12,fil,non,458,1298,1,
1276,0,p12,fil,non,156,1792,1,
1276,0,p12,fil,non,202,1984,0,
1276,0,p12,fil,non,224,2208,0,
1276,0,p12,fil,non,540,2462,1,
1276,0,p13,fil,non,726,228,0,
1276,0,p13,fil,non,188,978,1,
1276,0,p13,fil,non,372,1210,1,
1276,0,p13,fil,non,242,1624,1,
1276,0,p13,fil,non,266,1902,1,
1276,0,p13,fil,non,548,2184,1,
1276,0,p13,fil,non,176,2772,0,
1276,0,p13,fil,non,18,2982,0,
1276,0,p14,fil,non,248,754,1,
1276,0,p14,fil,non,248,1044,1,
1276,0,p14,fil,non,112,1318,0,
1276,0,p14,fil,non,32,1694,1,
1276,0,p14,fil,non,352,1774,1,
1276,0,p14,fil,non,330,2168,1,
1276,0,p14,fil,non,346,2544,1,
1276,0,p14,fil,non,72,2928,1,
1276,0,p15,fil,non,2750,250,1,
1276,0,P7,fil,non,1454,1546,1,
1276,0,P1,raw,non,126,136,0,
1276,0,P1,raw,non,102,348,1,
1276,0,P1,raw,non,156,748,1,
1276,0,P1,raw,non,306,920,0,
1276,0,P1,raw,non,176,1324,0,
1276,0,P1,raw,non,184,1826,0,
1276,0,P1,raw,non,156,2028,0,
1276,0,P1,raw,non,42,2392,0,
1276,0,P1,raw,non,64,2464,0,
1276,0,P1,raw,non,38,2872,1,
1276,0,P1,raw,non,480,252,1,
1276,0,P1,raw,non,122,856,0,
1276,0,P1,raw,non,118,1012,0,
1276,0,P1,raw,non,46,1234,0,
1276,0,P1,raw,non,382,1568,0,
1276,0,P1,raw,non,802,1976,1,
1276,0,P1,raw,non,138,2798,0,
1276,0,p11,raw,non,720,422,1,
1276,0,p11,raw,non,204,1166,1,
1276,0,p11,raw,non,782,1418,1,
1276,0,p11,raw,non,156,2250,1,
1276,0,p12,raw,non,138,100,1,
1276,0,p12,raw,non,674,272,1,
1276,0,p12,raw,non,324,972,1,
1276,0,p12,raw,non,194,1336,1,
1276,0,p12,raw,non,170,1568,1,
1276,0,p12,raw,non,216,1784,0,
1276,0,p12,raw,non,232,2026,1,
1276,0,p12,raw,non,266,2290,1,
1276,0,p12,raw,non,118,2586,0,
1276,0,p13,raw,non,702,220,1,
1276,0,p13,raw,non,306,948,1,
1276,0,p13,raw,non,334,1300,1,
1276,0,p13,raw,non,148,1672,1,
1276,0,p13,raw,non,542,1860,1,
1276,0,p13,raw,non,130,2446,0,
1276,0,p14,raw,non,60,608,1,
1276,0,p14,raw,non,130,956,0,
1276,0,p14,raw,non,372,1724,1,
1276,0,p14,raw,non,826,2118,1,
1276,0,p15,raw,non,694,254,1,
1276,0,p15,raw,non,262,974,1,
1276,0,p15,raw,non,1006,1274,1,
1276,0,p15,raw,non,248,2318,1,
1276,0,p15,raw,non,206,2600,1,
1276,0,P7,raw,non,692,292,1,
1276,0,P7,raw,non,212,1008,1,
1276,0,P7,raw,non,256,1258,1,
1276,0,P7,raw,non,300,1540,1,
1276,0,P7,raw,non,246,1876,1,
1276,0,P7,raw,non,384,2158,1,
1276,1,p10,fil,non,682,200,0,
1276,1,p10,fil,non,338,908,1,
1276,1,p10,fil,non,640,1278,1,
1276,1,p10,fil,non,420,1956,0,
1276,1,p10,fil,non,218,2418,1,
1276,1,p10,fil,non,342,2658,0,
1276,1,p16,fil,non,892,10,1,
1276,1,p16,fil,non,608,928,1,
1276,1,p16,fil,non,1436,1564,0,
1276,1,p10,raw,non,740,206,1,
1276,1,p10,raw,non,236,970,1,
1276,1,p10,raw,non,1024,1240,1,
1276,1,p16,raw,non,850,1366,1,
1276,0,P1,raw,non,42,2958,1,
1276,0,p11,raw,non,558,2442,1,
1276,0,p12,raw,non,256,2742,1,
1276,0,p13,raw,non,388,2612,1,
1276,0,p14,raw,non,30,2970,1,
1276,0,p15,raw,non,174,2826,1,
1276,0,P7,raw,non,420,2580,1,
1276,0,p11,fil,non,14,10,0,
1276,0,p12,fil,non,194,14,1,
1276,0,p13,fil,non,192,10,1,
1276,0,p14,fil,non,722,10,0,
1276,0,p15,fil,non,220,10,0,
1276,0,P7,fil,non,1326,10,1,
1276,1,p10,fil,non,158,10,0,
1276,1,p16,fil,non,2990,10,0,
1276,1,p10,raw,non,694,2306,1,
1276,1,p16,raw,non,458,2248,1,
1281,0,p11,fil,non,556,278,0,
1281,0,p11,fil,non,108,856,0,
1281,0,p11,fil,non,796,1032,1,
1281,0,p11,fil,non,388,1858,1,
1281,0,p11,fil,non,222,2284,1,
1281,0,p11,fil,non,450,2550,0,
1281,0,p12,fil,non,706,224,0,
1281,0,p12,fil,non,106,960,1,
1281,0,p12,fil,non,796,1104,1,
1281,0,p12,fil,non,292,1918,1,
1281,0,p12,fil,non,60,2250,1,
1281,0,p12,fil,non,446,2344,1,
1281,0,p12,fil,non,160,2840,1,
1281,0,p13,fil,non,734,250,0,
1281,0,p13,fil,non,430,1016,1,
1281,0,p13,fil,non,806,1494,0,
1281,0,p13,fil,non,322,2334,1,
1281,0,p13,fil,non,314,2686,0,
1281,0,p14,fil,non,118,132,0,
1281,0,p14,fil,non,72,272,0,
1281,0,p14,fil,non,802,520,0,
1281,0,p14,fil,non,184,1348,1,
1281,0,p14,fil,non,754,1556,1,
1281,0,p14,fil,non,408,2328,1,
1281,0,p14,fil,non,84,2916,1,
1281,0,p15,fil,non,954,214,0,
1281,0,p15,fil,non,630,1196,1,
1281,0,p15,fil,non,808,1868,0,
1281,0,p15,fil,non,288,2712,1,
1281,0,P7,fil,non,770,386,0,
1281,0,P7,fil,non,316,1186,1,
1281,0,P7,fil,non,284,1520,1,
1281,0,P7,fil,non,980,2020,1,
1281,0,P1,raw,non,100,64,0,
1281,0,P1,raw,non,150,226,0,
1281,0,P1,raw,non,86,402,0,
1281,0,P1,raw,non,26,632,0,
1281,0,P1,raw,non,88,992,1,
1281,0,P1,raw,non,190,1112,0,
1281,0,P1,raw,non,160,1388,0,
1281,0,P1,raw,non,214,1578,0,
1281,0,P1,raw,non,110,1886,0,
1281,0,P1,raw,non,132,2060,0,
1281,0,P1,raw,non,132,2244,0,
1281,0,P1,raw,non,194,2442,0,
1281,0,P1,raw,non,326,2674,0,
1281,0,P1,raw,non,152,268,0,
1281,0,P1,raw,non,58,442,1,
1281,0,P1,raw,non,84,726,0,
1281,0,P1,raw,non,264,848,1,
1281,0,P1,raw,non,158,1344,0,
1281,0,p11,raw,non,30,128,0,
1281,0,p11,raw,non,712,278,0,
1281,0,p11,raw,non,74,1288,0,
1281,0,p11,raw,non,758,1534,1,
1281,0,p11,raw,non,450,2320,1,
1281,0,p12,raw,non,486,752,1,
1281,0,p12,raw,non,852,1276,1,
1281,0,p12,raw,non,298,2158,1,
1281,0,p12,raw,non,208,2480,1,
1281,0,p13,raw,non,52,136,1,
1281,0,p13,raw,non,94,238,0,
1281,0,p13,raw,non,742,366,1,
1281,0,p13,raw,non,284,1138,1,
1281,0,p13,raw,non,182,1440,1,
1281,0,p13,raw,non,480,1666,1,
1281,0,p13,raw,non,518,2162,1,
1281,0,p13,raw,non,128,2716,0,
1281,0,p14,raw,non,58,798,0,
1281,0,p14,raw,non,650,874,0,
1281,0,p15,raw,non,242,518,0,
1281,0,p15,raw,non,218,792,1,
1281,0,p15,raw,non,548,1026,1,
1281,0,p15,raw,non,428,1614,1,
1281,0,p15,raw,non,166,2066,1,
1281,0,p15,raw,non,552,2266,1,
1281,0,P7,raw,non,728,174,0,
1281,0,P7,raw,non,584,930,1,
1281,0,P7,raw,non,622,1536,1,
1281,0,P7,raw,non,478,2176,1,
1281,1,p10,fil,non,996,214,0,
1281,1,p10,fil,non,48,1242,1,
1281,1,p10,fil,non,542,1328,1,
1281,1,p10,fil,non,258,1890,1,
1281,1,p10,fil,non,466,2184,1,
1281,1,p10,fil,non,140,2860,0,
1281,1,p16,fil,non,60,602,0,
1281,1,p16,fil,non,134,696,0,
1281,1,p16,fil,non,760,850,1,
1281,1,p16,fil,non,966,1632,1,
1281,1,p16,fil,non,58,2942,0,
1281,1,p10,raw,non,730,196,0,
1281,1,p10,raw,non,200,956,1,
1281,1,p10,raw,non,316,1172,1,
1281,1,p10,raw,non,662,1508,1,
1281,1,p10,raw,non,264,2200,1,
1281,1,p10,raw,non,204,2482,1,
1281,1,p16,raw,non,180,62,0,
1281,1,p16,raw,non,606,264,1,
1281,1,p16,raw,non,112,1100,1,
1281,1,p16,raw,non,444,1228,1,
1281,1,p16,raw,non,512,1688,1,
1281,1,p16,raw,non,158,2222,1,
1281,1,p16,raw,non,452,2420,1,
1281,0,p11,raw,non,210,2790,1,
1281,0,p12,raw,non,274,2726,0,
1281,0,p13,raw,non,126,2874,1,
1281,0,p15,raw,non,154,2846,1,
1281,0,P7,raw,non,294,2684,1,
1281,1,p10,raw,non,268,2732,1,
1281,1,p16,raw,non,80,2920,1,
1281,0,p11,fil,non,238,12,0,
1281,0,p12,fil,non,184,10,1,
1281,0,p13,fil,non,220,10,0,
1281,0,p14,fil,non,16,10,0,
1281,0,p15,fil,non,174,10,0,
1281,0,P7,fil,non,278,78,0,
1281,0,P1,raw,non,1294,1706,0,
1281,0,p14,raw,non,1202,1798,1,
1281,1,p10,fil,non,186,10,0,
1281,1,p16,fil,non,114,414,0,
1283,0,p11,fil,non,154,1548,1,
1283,0,p11,fil,non,806,1718,1,
1283,0,p11,fil,non,298,2554,1,
1283,0,p11,fil,non,122,2878,1,
1283,0,p12,fil,non,410,70,1,
1283,0,p12,fil,non,758,646,1,
1283,0,p12,fil,non,438,1422,1,
1283,0,p12,fil,non,72,1882,1,
1283,0,p12,fil,non,244,1992,1,
1283,0,p12,fil,non,206,2266,1,
1283,0,p12,fil,non,254,2490,1,
1283,0,p12,fil,non,206,2794,0,
1283,0,p13,fil,non,768,212,1,
1283,0,p13,fil,non,258,996,1,
1283,0,p13,fil,non,184,1274,1,
1283,0,p13,fil,non,212,1474,1,
1283,0,p13,fil,non,372,1712,1,
1283,0,p13,fil,non,430,2118,0,
1283,0,p13,fil,non,398,2602,1,
1283,0,p14,fil,non,330,1176,1,
1283,0,p14,fil,non,156,1528,1,
1283,0,p14,fil,non,326,1706,1,
1283,0,p14,fil,non,184,2060,1,
1283,0,p14,fil,non,48,2268,1,
1283,0,p14,fil,non,396,2354,0,
1283,0,p14,fil,non,68,2770,0,
1283,0,p14,fil,non,22,2978,0,
1283,0,p15,fil,non,124,132,0,
1283,0,p15,fil,non,782,292,1,
1283,0,p15,fil,non,278,1096,1,
1283,0,p15,fil,non,390,1398,1,
1283,0,p15,fil,non,370,1816,1,
1283,0,p15,fil,non,514,2210,1,
1283,0,p15,fil,non,250,2750,1,
1283,0,P7,fil,non,786,376,1,
1283,0,P7,fil,non,1666,1334,1,
1283,0,P1,raw,non,1120,184,1,
1283,0,P1,raw,non,200,1326,1,
1283,0,P1,raw,non,172,1554,1,
1283,0,P1,raw,non,210,1780,0,
1283,0,P1,raw,non,206,2020,0,
1283,0,P1,raw,non,80,2434,0,
1283,0,P1,raw,non,184,2554,1,
1283,0,p11,raw,non,818,290,1,
1283,0,p11,raw,non,470,1126,1,
1283,0,p11,raw,non,918,1618,1,
1283,0,p11,raw,non,262,2556,1,
1283,0,p12,raw,non,210,148,1,
1283,0,p12,raw,non,734,382,1,
1283,0,p12,raw,non,96,1148,1,
1283,0,p12,raw,non,388,1280,1,
1283,0,p12,raw,non,138,1686,1,
1283,0,p12,raw,non,210,1856,1,
1283,0,p12,raw,non,308,2096,1,
1283,0,p13,raw,non,770,230,1,
1283,0,p13,raw,non,176,1024,1,
1283,0,p13,raw,non,542,1232,1,
1283,0,p13,raw,non,184,1810,1,
1283,0,p13,raw,non,384,2020,1,
1283,0,p13,raw,non,174,2430,0,
1283,0,p13,raw,non,118,2626,0,
1283,0,p14,raw,non,122,94,1,
1283,0,p14,raw,non,1384,442,1,
1283,0,p14,raw,non,100,1850,1,
1283,0,p15,raw,non,172,258,1,
1283,0,p15,raw,non,852,454,1,
1283,0,p15,raw,non,294,1322,1,
1283,0,p15,raw,non,442,1640,1,
1283,0,p15,raw,non,234,2120,1,
1283,0,p15,raw,non,382,2396,1,
1283,0,P7,raw,non,174,936,1,
1283,0,P7,raw,non,1286,1138,1,
1283,0,P7,raw,non,286,2448,1,
1283,0,P7,raw,non,170,2766,1,
1283,1,p10,fil,non,1512,196,1,
1283,1,p10,fil,non,140,1730,1,
1283,1,p10,fil,non,594,1900,1,
1283,1,p10,fil,non,244,2526,0,
1283,1,p16,fil,non,112,86,0,
1283,1,p16,fil,non,904,410,1,
1283,1,p16,fil,non,444,1344,1,
1283,1,p16,fil,non,444,1814,1,
1283,1,p16,fil,non,266,2282,1,
1283,1,p16,fil,non,320,2580,1,
1283,1,p16,fil,non,82,2918,1,
1283,1,p10,raw,non,746,236,1,
1283,1,p10,raw,non,268,998,1,
1283,1,p10,raw,non,632,1294,1,
1283,1,p10,raw,non,370,1962,1,
1283,1,p10,raw,non,468,2368,1,
1283,1,p16,raw,non,870,228,1,
1283,1,p16,raw,non,240,1120,1,
1283,1,p16,raw,non,402,1390,1,
1283,1,p16,raw,non,468,1824,1,
1283,1,p16,raw,non,418,2334,1,
1283,0,P1,raw,non,232,2768,0,
1283,0,p11,raw,non,152,2848,1,
1283,0,p13,raw,non,218,2782,1,
1283,0,p14,raw,non,526,2474,1,
1283,0,p15,raw,non,188,2812,1,
1283,0,P7,raw,non,18,2982,0,
1283,1,p10,raw,non,148,2852,1,
1283,1,p16,raw,non,232,2768,1,
1283,0,p11,fil,non,1262,10,1,
1283,0,p12,fil,non,30,10,1,
1283,0,p13,fil,non,168,10,0,
1283,0,p14,fil,non,1148,10,1,
1283,0,p15,fil,non,84,10,0,
